94545,00:00:00.0002504
94546,00:00:00.0002776
94547,00:00:00.0002591
94548,00:00:00.0002533
94549,00:00:00.0002561
94550,00:00:00.0002537
94551,00:00:00.0002565
94552,00:00:00.0002497
94553,00:00:00.0002588
94554,00:00:00.0002611
94555,00:00:00.0002565
94556,00:00:00.0002519
94557,00:00:00.0002498
94558,00:00:00.0002598
94559,00:00:00.0002531
94560,00:00:00.0002512
94561,00:00:00.0002703
94562,00:00:00.0002552
94563,00:00:00.0002567
94564,00:00:00.0002550
94565,00:00:00.0002501
94566,00:00:00.0002524
94567,00:00:00.0002514
94568,00:00:00.0002497
94569,00:00:00.0002679
94570,00:00:00.0002513
94571,00:00:00.0002506
94572,00:00:00.0002525
94573,00:00:00.0002509
94574,00:00:00.0002616
94575,00:00:00.0002500
94576,00:00:00.0002508
94577,00:00:00.0002699
94578,00:00:00.0002497
94579,00:00:00.0002567
94580,00:00:00.0002533
94581,00:00:00.0002498
94582,00:00:00.0002504
94583,00:00:00.0002522
94584,00:00:00.0002500
94585,00:00:00.0002662
94586,00:00:00.0002530
94587,00:00:00.0002535
94588,00:00:00.0002532
94589,00:00:00.0002535
94590,00:00:00.0002555
94591,00:00:00.0002538
94592,00:00:00.0002791
94593,00:00:00.0002557
94594,00:00:00.0002779
94595,00:00:00.0002584
94596,00:00:00.0002545
94597,00:00:00.0002501
94598,00:00:00.0002495
94599,00:00:00.0002524
94600,00:00:00.0002592
94601,00:00:00.0002577
94602,00:00:00.0002509
94603,00:00:00.0002509
94604,00:00:00.0002523
94605,00:00:00.0002506
94606,00:00:00.0002589
94607,00:00:00.0002728
94608,00:00:00.0002515
94609,00:00:00.0002496
94610,00:00:00.0002521
94611,00:00:00.0002544
94612,00:00:00.0002509
94613,00:00:00.0002479
94614,00:00:00.0002496
94615,00:00:00.0002498
94616,00:00:00.0002607
94617,00:00:00.0002571
94618,00:00:00.0002517
94619,00:00:00.0002518
94620,00:00:00.0002493
94621,00:00:00.0002495
94622,00:00:00.0002559
94623,00:00:00.0002727
94624,00:00:00.0002527
94625,00:00:00.0002502
94626,00:00:00.0002542
94627,00:00:00.0002530
94628,00:00:00.0002513
94629,00:00:00.0002505
94630,00:00:00.0002508
94631,00:00:00.0002570
94632,00:00:00.0002631
94633,00:00:00.0002669
94634,00:00:00.0002508
94635,00:00:00.0002501
94636,00:00:00.0002523
94637,00:00:00.0002513
94638,00:00:00.0002827
94639,00:00:00.0002545
94640,00:00:00.0002492
94641,00:00:00.0002483
94642,00:00:00.0002520
94643,00:00:00.0002491
94644,00:00:00.0002511
94645,00:00:00.0002510
94646,00:00:00.0002549
94647,00:00:00.0002580
94648,00:00:00.0002525
94649,00:00:00.0002560
94650,00:00:00.0002533
94651,00:00:00.0002501
94652,00:00:00.0002493
94653,00:00:00.0002507
94654,00:00:00.0002710
94655,00:00:00.0002534
94656,00:00:00.0002520
94657,00:00:00.0004131
94658,00:00:00.0002546
94659,00:00:00.0002586
94660,00:00:00.0002507
94661,00:00:00.0002530
94662,00:00:00.0002587
94663,00:00:00.0002515
94664,00:00:00.0002584
94665,00:00:00.0002531
94666,00:00:00.0002512
94667,00:00:00.0002511
94668,00:00:00.0002496
94669,00:00:00.0002703
94670,00:00:00.0002586
94671,00:00:00.0002520
94672,00:00:00.0002564
94673,00:00:00.0002521
94674,00:00:00.0002493
94675,00:00:00.0002589
94676,00:00:00.0002510
94677,00:00:00.0002510
94678,00:00:00.0002622
94679,00:00:00.0002514
94680,00:00:00.0002562
94681,00:00:00.0002508
94682,00:00:00.0002522
94683,00:00:00.0002515
94684,00:00:00.0002691
94685,00:00:00.0002542
94686,00:00:00.0002558
94687,00:00:00.0002505
94688,00:00:00.0002526
94689,00:00:00.0002506
94690,00:00:00.0002496
94691,00:00:00.0002980
94692,00:00:00.0002568
94693,00:00:00.0002811
94694,00:00:00.0002554
94695,00:00:00.0002514
94696,00:00:00.0002634
94697,00:00:00.0002508
94698,00:00:00.0002507
94699,00:00:00.0002705
94700,00:00:00.0002529
94701,00:00:00.0002564
94702,00:00:00.0002552
94703,00:00:00.0002494
94704,00:00:00.0002502
94705,00:00:00.0002513
94706,00:00:00.0002493
94707,00:00:00.0002594
94708,00:00:00.0002502
94709,00:00:00.0002616
94710,00:00:00.0002533
94711,00:00:00.0002515
94712,00:00:00.0002611
94713,00:00:00.0002516
94714,00:00:00.0002513
94715,00:00:00.0002699
94716,00:00:00.0002497
94717,00:00:00.0002554
94718,00:00:00.0002553
94719,00:00:00.0002505
94720,00:00:00.0002514
94721,00:00:00.0002513
94722,00:00:00.0002510
94723,00:00:00.0002592
94724,00:00:00.0002591
94725,00:00:00.0002530
94726,00:00:00.0002528
94727,00:00:00.0002526
94728,00:00:00.0002569
94729,00:00:00.0002530
94730,00:00:00.0002715
94731,00:00:00.0002532
94732,00:00:00.0002518
94733,00:00:00.0002549
94734,00:00:00.0002527
94735,00:00:00.0002532
94736,00:00:00.0002490
94737,00:00:00.0002766
94738,00:00:00.0002501
94739,00:00:00.0002553
94740,00:00:00.0002634
94741,00:00:00.0002503
94742,00:00:00.0002510
94743,00:00:00.0002509
94744,00:00:00.0002586
94745,00:00:00.0002705
94746,00:00:00.0002518
94747,00:00:00.0002502
94748,00:00:00.0002519
94749,00:00:00.0002545
94750,00:00:00.0002523
94751,00:00:00.0002507
94752,00:00:00.0002508
94753,00:00:00.0002505
94754,00:00:00.0002491
94755,00:00:00.0002583
94756,00:00:00.0002627
94757,00:00:00.0002501
94758,00:00:00.0002522
94759,00:00:00.0002527
94760,00:00:00.0002581
94761,00:00:00.0002874
94762,00:00:00.0002516
94763,00:00:00.0002496
94764,00:00:00.0002513
94765,00:00:00.0002548
94766,00:00:00.0002539
94767,00:00:00.0002529
94768,00:00:00.0002510
94769,00:00:00.0002505
94770,00:00:00.0002498
94771,00:00:00.0002658
94772,00:00:00.0002542
94773,00:00:00.0002515
94774,00:00:00.0002508
94775,00:00:00.0002539
94776,00:00:00.0002710
94777,00:00:00.0002551
94778,00:00:00.0002536
94779,00:00:00.0002515
94780,00:00:00.0002544
94781,00:00:00.0002564
94782,00:00:00.0002520
94783,00:00:00.0002539
94784,00:00:00.0002482
94785,00:00:00.0002499
94786,00:00:00.0002535
94787,00:00:00.0002801
94788,00:00:00.0002958
94789,00:00:00.0002524
94790,00:00:00.0002526
94791,00:00:00.0002699
94792,00:00:00.0003224
94793,00:00:00.0002644
94794,00:00:00.0002657
94795,00:00:00.0002588
94796,00:00:00.0002630
94797,00:00:00.0002665
94798,00:00:00.0002617
94799,00:00:00.0002574
94800,00:00:00.0002528
94801,00:00:00.0002520
94802,00:00:00.0002706
94803,00:00:00.0002516
94804,00:00:00.0002553
94805,00:00:00.0002543
94806,00:00:00.0002887
94807,00:00:00.0002571
94808,00:00:00.0002536
94809,00:00:00.0002514
94810,00:00:00.0002806
94811,00:00:00.0010699
94812,00:00:00.0003128
94813,00:00:00.0003086
94814,00:00:00.0003156
94815,00:00:00.0003013
94816,00:00:00.0003003
94817,00:00:00.0003275
94818,00:00:00.0003047
94819,00:00:00.0003044
94820,00:00:00.0002965
94821,00:00:00.0002958
94822,00:00:00.0002998
94823,00:00:00.0003082
94824,00:00:00.0002936
94825,00:00:00.0002941
94826,00:00:00.0002937
94827,00:00:00.0003043
94828,00:00:00.0002997
94829,00:00:00.0002936
94830,00:00:00.0003199
94831,00:00:00.0002966
94832,00:00:00.0002991
94833,00:00:00.0002975
94834,00:00:00.0002926
94835,00:00:00.0002934
94836,00:00:00.0002940
94837,00:00:00.0002999
94838,00:00:00.0002920
94839,00:00:00.0002929
94840,00:00:00.0003027
94841,00:00:00.0002970
94842,00:00:00.0002939
94843,00:00:00.0002913
94844,00:00:00.0003207
94845,00:00:00.0002923
94846,00:00:00.0003009
94847,00:00:00.0002951
94848,00:00:00.0002946
94849,00:00:00.0002902
94850,00:00:00.0002927
94851,00:00:00.0002961
94852,00:00:00.0002901
94853,00:00:00.0002926
94854,00:00:00.0003003
94855,00:00:00.0002991
94856,00:00:00.0002930
94857,00:00:00.0003134
94858,00:00:00.0002951
94859,00:00:00.0002933
94860,00:00:00.0002990
94861,00:00:00.0002918
94862,00:00:00.0002954
94863,00:00:00.0002907
94864,00:00:00.0002981
94865,00:00:00.0002943
94866,00:00:00.0002916
94867,00:00:00.0003014
94868,00:00:00.0002924
94869,00:00:00.0003043
94870,00:00:00.0003210
94871,00:00:00.0002929
94872,00:00:00.0002930
94873,00:00:00.0002914
94874,00:00:00.0002965
94875,00:00:00.0002918
94876,00:00:00.0002925
94877,00:00:00.0002920
94878,00:00:00.0002975
94879,00:00:00.0002916
94880,00:00:00.0002965
94881,00:00:00.0002949
94882,00:00:00.0002926
94883,00:00:00.0003158
94884,00:00:00.0002943
94885,00:00:00.0002919
94886,00:00:00.0002933
94887,00:00:00.0002955
94888,00:00:00.0002922
94889,00:00:00.0002944
94890,00:00:00.0002922
94891,00:00:00.0002921
94892,00:00:00.0002973
94893,00:00:00.0002923
94894,00:00:00.0003028
94895,00:00:00.0002921
94896,00:00:00.0002910
94897,00:00:00.0003123
94898,00:00:00.0002940
94899,00:00:00.0002909
94900,00:00:00.0002916
94901,00:00:00.0002948
94902,00:00:00.0002943
94903,00:00:00.0002913
94904,00:00:00.0002927
94905,00:00:00.0002891
94906,00:00:00.0002972
94907,00:00:00.0003020
94908,00:00:00.0002923
94909,00:00:00.0002919
94910,00:00:00.0003409
94911,00:00:00.0002946
94912,00:00:00.0002937
94913,00:00:00.0002903
94914,00:00:00.0002902
94915,00:00:00.0002972
94916,00:00:00.0002938
94917,00:00:00.0002908
94918,00:00:00.0002920
94919,00:00:00.0002917
94920,00:00:00.0002954
94921,00:00:00.0003004
94922,00:00:00.0002901
94923,00:00:00.0003104
94924,00:00:00.0002966
94925,00:00:00.0002923
94926,00:00:00.0002916
94927,00:00:00.0002903
94928,00:00:00.0002920
94929,00:00:00.0003009
94930,00:00:00.0002885
94931,00:00:00.0002949
94932,00:00:00.0002912
94933,00:00:00.0002879
94934,00:00:00.0003052
94935,00:00:00.0002926
94936,00:00:00.0002905
94937,00:00:00.0003120
94938,00:00:00.0002979
94939,00:00:00.0002894
94940,00:00:00.0002914
94941,00:00:00.0002931
94942,00:00:00.0002908
94943,00:00:00.0002978
94944,00:00:00.0002912
94945,00:00:00.0002909
94946,00:00:00.0002902
94947,00:00:00.0002964
94948,00:00:00.0003025
94949,00:00:00.0002921
94950,00:00:00.0003128
94951,00:00:00.0002924
94952,00:00:00.0002982
94953,00:00:00.0002910
94954,00:00:00.0003191
94955,00:00:00.0002918
94956,00:00:00.0002881
94957,00:00:00.0002959
94958,00:00:00.0002899
94959,00:00:00.0002894
94960,00:00:00.0002931
94961,00:00:00.0002998
94962,00:00:00.0002908
94963,00:00:00.0003076
94964,00:00:00.0002907
94965,00:00:00.0002920
94966,00:00:00.0002961
94967,00:00:00.0002889
94968,00:00:00.0002906
94969,00:00:00.0002897
94970,00:00:00.0002907
94971,00:00:00.0002969
94972,00:00:00.0002986
94973,00:00:00.0002891
94974,00:00:00.0002927
94975,00:00:00.0003057
94976,00:00:00.0002903
94977,00:00:00.0003119
94978,00:00:00.0002902
94979,00:00:00.0002914
94980,00:00:00.0002949
94981,00:00:00.0002994
94982,00:00:00.0002910
94983,00:00:00.0002982
94984,00:00:00.0002988
94985,00:00:00.0002927
94986,00:00:00.0002895
94987,00:00:00.0002884
94988,00:00:00.0003020
94989,00:00:00.0002967
94990,00:00:00.0003190
94991,00:00:00.0002913
94992,00:00:00.0002875
94993,00:00:00.0002889
94994,00:00:00.0002962
94995,00:00:00.0002901
94996,00:00:00.0002908
94997,00:00:00.0002914
94998,00:00:00.0002935
94999,00:00:00.0002914
95000,00:00:00.0002895
95001,00:00:00.0002879
95002,00:00:00.0003018
95003,00:00:00.0003225
95004,00:00:00.0002926
95005,00:00:00.0002884
95006,00:00:00.0002889
95007,00:00:00.0002875
95008,00:00:00.0002974
95009,00:00:00.0002874
95010,00:00:00.0002892
95011,00:00:00.0002899
95012,00:00:00.0003005
95013,00:00:00.0002901
95014,00:00:00.0002873
95015,00:00:00.0003006
95016,00:00:00.0002924
95017,00:00:00.0003131
95018,00:00:00.0002893
95019,00:00:00.0002876
95020,00:00:00.0002904
95021,00:00:00.0002872
95022,00:00:00.0002951
95023,00:00:00.0002885
95024,00:00:00.0002895
95025,00:00:00.0002902
95026,00:00:00.0002932
95027,00:00:00.0002935
95028,00:00:00.0002904
95029,00:00:00.0002999
95030,00:00:00.0003112
95031,00:00:00.0002977
95032,00:00:00.0002881
95033,00:00:00.0002883
95034,00:00:00.0002906
95035,00:00:00.0002879
95036,00:00:00.0002926
95037,00:00:00.0002896
95038,00:00:00.0003111
95039,00:00:00.0003168
95040,00:00:00.0002962
95041,00:00:00.0002966
95042,00:00:00.0002887
95043,00:00:00.0003077
95044,00:00:00.0002940
95045,00:00:00.0002961
95046,00:00:00.0002886
95047,00:00:00.0002887
95048,00:00:00.0002925
95049,00:00:00.0002933
95050,00:00:00.0002906
95051,00:00:00.0002884
95052,00:00:00.0002860
95053,00:00:00.0002919
95054,00:00:00.0002952
95055,00:00:00.0002927
95056,00:00:00.0003049
95057,00:00:00.0003090
95058,00:00:00.0002950
95059,00:00:00.0002923
95060,00:00:00.0002890
95061,00:00:00.0002878
95062,00:00:00.0002959
95063,00:00:00.0002957
95064,00:00:00.0002965
95065,00:00:00.0002884
95066,00:00:00.0002902
95067,00:00:00.0002900
95068,00:00:00.0002958
95069,00:00:00.0002893
95070,00:00:00.0003206
95071,00:00:00.0002913
95072,00:00:00.0002943
95073,00:00:00.0002935
95074,00:00:00.0002882
95075,00:00:00.0002903
95076,00:00:00.0002899
95077,00:00:00.0003238
95078,00:00:00.0002889
95079,00:00:00.0002884
95080,00:00:00.0002883
95081,00:00:00.0002886
95082,00:00:00.0002956
95083,00:00:00.0003188
95084,00:00:00.0002936
95085,00:00:00.0002898
95086,00:00:00.0002934
95087,00:00:00.0002921
95088,00:00:00.0002967
95089,00:00:00.0002886
95090,00:00:00.0002898
95091,00:00:00.0002957
95092,00:00:00.0002901
95093,00:00:00.0002884
95094,00:00:00.0002895
95095,00:00:00.0002903
95096,00:00:00.0002954
95097,00:00:00.0003166
95098,00:00:00.0002905
95099,00:00:00.0002889
95100,00:00:00.0002921
95101,00:00:00.0002911
95102,00:00:00.0002884
95103,00:00:00.0002902
95104,00:00:00.0002901
95105,00:00:00.0002975
95106,00:00:00.0002887
95107,00:00:00.0002897
95108,00:00:00.0002894
95109,00:00:00.0002914
95110,00:00:00.0003141
95111,00:00:00.0002915
95112,00:00:00.0002905
95113,00:00:00.0002899
95114,00:00:00.0002930
95115,00:00:00.0002886
95116,00:00:00.0002883
95117,00:00:00.0002890
95118,00:00:00.0002913
95119,00:00:00.0002956
95120,00:00:00.0002890
95121,00:00:00.0002906
95122,00:00:00.0003133
95123,00:00:00.0002997
95124,00:00:00.0003091
95125,00:00:00.0002877
95126,00:00:00.0002886
95127,00:00:00.0002925
95128,00:00:00.0002955
95129,00:00:00.0002920
95130,00:00:00.0002910
95131,00:00:00.0002889
95132,00:00:00.0002918
95133,00:00:00.0002971
95134,00:00:00.0002907
95135,00:00:00.0002902
95136,00:00:00.0002899
95137,00:00:00.0003178
95138,00:00:00.0003194
95139,00:00:00.0002931
95140,00:00:00.0002892
95141,00:00:00.0002910
95142,00:00:00.0003202
95143,00:00:00.0002910
95144,00:00:00.0002905
95145,00:00:00.0002887
95146,00:00:00.0002952
95147,00:00:00.0002890
95148,00:00:00.0002909
95149,00:00:00.0002889
95150,00:00:00.0003051
95151,00:00:00.0003061
95152,00:00:00.0002904
95153,00:00:00.0002905
95154,00:00:00.0002923
95155,00:00:00.0002910
95156,00:00:00.0010545
95157,00:00:00.0003281
95158,00:00:00.0003197
95159,00:00:00.0003040
95160,00:00:00.0003002
95161,00:00:00.0003257
95162,00:00:00.0003052
95163,00:00:00.0002980
95164,00:00:00.0002966
95165,00:00:00.0002955
95166,00:00:00.0002927
95167,00:00:00.0002993
95168,00:00:00.0002929
95169,00:00:00.0002942
95170,00:00:00.0002958
95171,00:00:00.0002973
95172,00:00:00.0002992
95173,00:00:00.0002908
95174,00:00:00.0003197
95175,00:00:00.0003054
95176,00:00:00.0002973
95177,00:00:00.0002935
95178,00:00:00.0002928
95179,00:00:00.0002903
95180,00:00:00.0002953
95181,00:00:00.0002903
95182,00:00:00.0002921
95183,00:00:00.0002902
95184,00:00:00.0002905
95185,00:00:00.0002958
95186,00:00:00.0002895
95187,00:00:00.0003038
95188,00:00:00.0002999
95189,00:00:00.0002901
95190,00:00:00.0002951
95191,00:00:00.0002902
95192,00:00:00.0002940
95193,00:00:00.0002875
95194,00:00:00.0002935
95195,00:00:00.0002896
95196,00:00:00.0002870
95197,00:00:00.0002911
95198,00:00:00.0002889
95199,00:00:00.0002957
95200,00:00:00.0002913
95201,00:00:00.0003452
95202,00:00:00.0003037
95203,00:00:00.0003241
95204,00:00:00.0002925
95205,00:00:00.0002896
95206,00:00:00.0002920
95207,00:00:00.0002892
95208,00:00:00.0002956
95209,00:00:00.0002899
95210,00:00:00.0002876
95211,00:00:00.0002928
95212,00:00:00.0002908
95213,00:00:00.0002943
95214,00:00:00.0003098
95215,00:00:00.0003031
95216,00:00:00.0002907
95217,00:00:00.0002932
95218,00:00:00.0002887
95219,00:00:00.0002884
95220,00:00:00.0002906
95221,00:00:00.0002893
95222,00:00:00.0002956
95223,00:00:00.0002898
95224,00:00:00.0002898
95225,00:00:00.0002903
95226,00:00:00.0002898
95227,00:00:00.0003099
95228,00:00:00.0002926
95229,00:00:00.0002994
95230,00:00:00.0002890
95231,00:00:00.0003002
95232,00:00:00.0002900
95233,00:00:00.0002908
95234,00:00:00.0002905
95235,00:00:00.0002894
95236,00:00:00.0002967
95237,00:00:00.0002879
95238,00:00:00.0002881
95239,00:00:00.0002916
95240,00:00:00.0002905
95241,00:00:00.0003122
95242,00:00:00.0002978
95243,00:00:00.0002925
95244,00:00:00.0002912
95245,00:00:00.0002952
95246,00:00:00.0002900
95247,00:00:00.0002897
95248,00:00:00.0002902
95249,00:00:00.0002891
95250,00:00:00.0002960
95251,00:00:00.0002887
95252,00:00:00.0002892
95253,00:00:00.0002951
95254,00:00:00.0003075
95255,00:00:00.0002910
95256,00:00:00.0003018
95257,00:00:00.0002909
95258,00:00:00.0002892
95259,00:00:00.0002962
95260,00:00:00.0002895
95261,00:00:00.0002881
95262,00:00:00.0002900
95263,00:00:00.0002898
95264,00:00:00.0002953
95265,00:00:00.0002898
95266,00:00:00.0002894
95267,00:00:00.0002901
95268,00:00:00.0003125
95269,00:00:00.0002910
95270,00:00:00.0002980
95271,00:00:00.0002933
95272,00:00:00.0002904
95273,00:00:00.0002990
95274,00:00:00.0003282
95275,00:00:00.0002923
95276,00:00:00.0002909
95277,00:00:00.0002892
95278,00:00:00.0002935
95279,00:00:00.0002910
95280,00:00:00.0002883
95281,00:00:00.0003093
95282,00:00:00.0002952
95283,00:00:00.0003004
95284,00:00:00.0002916
95285,00:00:00.0002916
95286,00:00:00.0002902
95287,00:00:00.0003191
95288,00:00:00.0002890
95289,00:00:00.0002861
95290,00:00:00.0002886
95291,00:00:00.0002945
95292,00:00:00.0002906
95293,00:00:00.0002910
95294,00:00:00.0003054
95295,00:00:00.0002922
95296,00:00:00.0002951
95297,00:00:00.0003026
95298,00:00:00.0002901
95299,00:00:00.0002922
95300,00:00:00.0002890
95301,00:00:00.0002988
95302,00:00:00.0002879
95303,00:00:00.0002882
95304,00:00:00.0002884
95305,00:00:00.0002953
95306,00:00:00.0002910
95307,00:00:00.0002894
95308,00:00:00.0003076
95309,00:00:00.0002914
95310,00:00:00.0003109
95311,00:00:00.0002891
95312,00:00:00.0002902
95313,00:00:00.0002899
95314,00:00:00.0002879
95315,00:00:00.0002963
95316,00:00:00.0002892
95317,00:00:00.0002892
95318,00:00:00.0002956
95319,00:00:00.0002985
95320,00:00:00.0002917
95321,00:00:00.0003083
95322,00:00:00.0002939
95323,00:00:00.0002892
95324,00:00:00.0003019
95325,00:00:00.0002868
95326,00:00:00.0002903
95327,00:00:00.0002912
95328,00:00:00.0002917
95329,00:00:00.0002908
95330,00:00:00.0002948
95331,00:00:00.0002899
95332,00:00:00.0002915
95333,00:00:00.0002990
95334,00:00:00.0002904
95335,00:00:00.0002933
95336,00:00:00.0002910
95337,00:00:00.0002995
95338,00:00:00.0002927
95339,00:00:00.0002891
95340,00:00:00.0002900
95341,00:00:00.0002899
95342,00:00:00.0002934
95343,00:00:00.0002922
95344,00:00:00.0002882
95345,00:00:00.0002925
95346,00:00:00.0002929
95347,00:00:00.0002946
95348,00:00:00.0003253
95349,00:00:00.0002945
95350,00:00:00.0002920
95351,00:00:00.0003034
95352,00:00:00.0002923
95353,00:00:00.0002905
95354,00:00:00.0002924
95355,00:00:00.0002924
95356,00:00:00.0002963
95357,00:00:00.0002926
95358,00:00:00.0002880
95359,00:00:00.0002911
95360,00:00:00.0002960
95361,00:00:00.0003282
95362,00:00:00.0002928
95363,00:00:00.0002911
95364,00:00:00.0003033
95365,00:00:00.0002966
95366,00:00:00.0002918
95367,00:00:00.0002901
95368,00:00:00.0002905
95369,00:00:00.0002947
95370,00:00:00.0003265
95371,00:00:00.0003209
95372,00:00:00.0002883
95373,00:00:00.0002903
95374,00:00:00.0003099
95375,00:00:00.0002941
95376,00:00:00.0002895
95377,00:00:00.0002870
95378,00:00:00.0003022
95379,00:00:00.0002962
95380,00:00:00.0002933
95381,00:00:00.0002908
95382,00:00:00.0002895
95383,00:00:00.0002954
95384,00:00:00.0002965
95385,00:00:00.0002914
95386,00:00:00.0002903
95387,00:00:00.0002919
95388,00:00:00.0003203
95389,00:00:00.0002923
95390,00:00:00.0002902
95391,00:00:00.0003026
95392,00:00:00.0002922
95393,00:00:00.0002999
95394,00:00:00.0002976
95395,00:00:00.0002897
95396,00:00:00.0002876
95397,00:00:00.0003022
95398,00:00:00.0002909
95399,00:00:00.0002889
95400,00:00:00.0002888
95401,00:00:00.0003254
95402,00:00:00.0003022
95403,00:00:00.0002904
95404,00:00:00.0002921
95405,00:00:00.0002990
95406,00:00:00.0002992
95407,00:00:00.0002934
95408,00:00:00.0003166
95409,00:00:00.0002910
95410,00:00:00.0002904
95411,00:00:00.0002984
95412,00:00:00.0002987
95413,00:00:00.0003004
95414,00:00:00.0003148
95415,00:00:00.0002948
95416,00:00:00.0002954
95417,00:00:00.0002902
95418,00:00:00.0003005
95419,00:00:00.0002917
95420,00:00:00.0002962
95421,00:00:00.0002911
95422,00:00:00.0002919
95423,00:00:00.0002883
95424,00:00:00.0002890
95425,00:00:00.0002988
95426,00:00:00.0002895
95427,00:00:00.0003127
95428,00:00:00.0002938
95429,00:00:00.0002895
95430,00:00:00.0002910
95431,00:00:00.0003014
95432,00:00:00.0002899
95433,00:00:00.0002888
95434,00:00:00.0002992
95435,00:00:00.0002910
95436,00:00:00.0002885
95437,00:00:00.0002899
95438,00:00:00.0002905
95439,00:00:00.0002987
95440,00:00:00.0002887
95441,00:00:00.0003155
95442,00:00:00.0002888
95443,00:00:00.0002950
95444,00:00:00.0002910
95445,00:00:00.0003023
95446,00:00:00.0002909
95447,00:00:00.0002888
95448,00:00:00.0002983
95449,00:00:00.0002897
95450,00:00:00.0002882
95451,00:00:00.0002912
95452,00:00:00.0002894
95453,00:00:00.0002984
95454,00:00:00.0003212
95455,00:00:00.0002921
95456,00:00:00.0002899
95457,00:00:00.0002945
95458,00:00:00.0002895
95459,00:00:00.0003014
95460,00:00:00.0002891
95461,00:00:00.0002900
95462,00:00:00.0002979
95463,00:00:00.0002915
95464,00:00:00.0002917
95465,00:00:00.0002881
95466,00:00:00.0002893
95467,00:00:00.0002966
95468,00:00:00.0003122
95469,00:00:00.0002913
95470,00:00:00.0003196
95471,00:00:00.0002995
95472,00:00:00.0003022
95473,00:00:00.0003177
95474,00:00:00.0002923
95475,00:00:00.0002891
95476,00:00:00.0002978
95477,00:00:00.0002885
95478,00:00:00.0002919
95479,00:00:00.0002903
95480,00:00:00.0002925
95481,00:00:00.0003178
95482,00:00:00.0002903
95483,00:00:00.0002886
95484,00:00:00.0002896
95485,00:00:00.0003081
95486,00:00:00.0002919
95487,00:00:00.0002892
95488,00:00:00.0002881
95489,00:00:00.0002907
95490,00:00:00.0002953
95491,00:00:00.0002883
95492,00:00:00.0002892
95493,00:00:00.0002889
95494,00:00:00.0003075
95495,00:00:00.0002924
95496,00:00:00.0002885
95497,00:00:00.0002914
95498,00:00:00.0002910
95499,00:00:00.0003064
95500,00:00:00.0002881
95501,00:00:00.0002897
95502,00:00:00.0011327
95503,00:00:00.0003289
95504,00:00:00.0003120
95505,00:00:00.0003305
95506,00:00:00.0003012
95507,00:00:00.0003002
95508,00:00:00.0002996
95509,00:00:00.0003076
95510,00:00:00.0002965
95511,00:00:00.0002940
95512,00:00:00.0002935
95513,00:00:00.0002936
95514,00:00:00.0002981
95515,00:00:00.0002926
95516,00:00:00.0002928
95517,00:00:00.0002934
95518,00:00:00.0003168
95519,00:00:00.0002956
95520,00:00:00.0002916
95521,00:00:00.0002949
95522,00:00:00.0002940
95523,00:00:00.0003086
95524,00:00:00.0002929
95525,00:00:00.0002893
95526,00:00:00.0002929
95527,00:00:00.0002920
95528,00:00:00.0002985
95529,00:00:00.0002891
95530,00:00:00.0002898
95531,00:00:00.0003133
95532,00:00:00.0003009
95533,00:00:00.0002935
95534,00:00:00.0002916
95535,00:00:00.0003187
95536,00:00:00.0003011
95537,00:00:00.0003017
95538,00:00:00.0002974
95539,00:00:00.0002916
95540,00:00:00.0002893
95541,00:00:00.0002917
95542,00:00:00.0002945
95543,00:00:00.0002914
95544,00:00:00.0003158
95545,00:00:00.0002929
95546,00:00:00.0002950
95547,00:00:00.0002898
95548,00:00:00.0002911
95549,00:00:00.0002892
95550,00:00:00.0003019
95551,00:00:00.0002970
95552,00:00:00.0002908
95553,00:00:00.0002914
95554,00:00:00.0002891
95555,00:00:00.0002913
95556,00:00:00.0002969
95557,00:00:00.0002907
95558,00:00:00.0003130
95559,00:00:00.0002920
95560,00:00:00.0002955
95561,00:00:00.0002933
95562,00:00:00.0002908
95563,00:00:00.0003026
95564,00:00:00.0002954
95565,00:00:00.0002950
95566,00:00:00.0002915
95567,00:00:00.0002890
95568,00:00:00.0002891
95569,00:00:00.0002969
95570,00:00:00.0002911
95571,00:00:00.0003161
95572,00:00:00.0002923
95573,00:00:00.0002909
95574,00:00:00.0002985
95575,00:00:00.0002920
95576,00:00:00.0002916
95577,00:00:00.0003035
95578,00:00:00.0002928
95579,00:00:00.0002952
95580,00:00:00.0002928
95581,00:00:00.0002891
95582,00:00:00.0002942
95583,00:00:00.0003047
95584,00:00:00.0003145
95585,00:00:00.0002946
95586,00:00:00.0002903
95587,00:00:00.0002901
95588,00:00:00.0002966
95589,00:00:00.0002902
95590,00:00:00.0003007
95591,00:00:00.0002947
95592,00:00:00.0002988
95593,00:00:00.0002914
95594,00:00:00.0002893
95595,00:00:00.0002918
95596,00:00:00.0002883
95597,00:00:00.0002984
95598,00:00:00.0002940
95599,00:00:00.0002899
95600,00:00:00.0002902
95601,00:00:00.0002910
95602,00:00:00.0002951
95603,00:00:00.0002893
95604,00:00:00.0003023
95605,00:00:00.0002897
95606,00:00:00.0002960
95607,00:00:00.0002903
95608,00:00:00.0002889
95609,00:00:00.0002898
95610,00:00:00.0002911
95611,00:00:00.0003126
95612,00:00:00.0002793
95613,00:00:00.0002541
95614,00:00:00.0002552
95615,00:00:00.0002540
95616,00:00:00.0002586
95617,00:00:00.0002534
95618,00:00:00.0002647
95619,00:00:00.0002798
95620,00:00:00.0002536
