88394,0.2621
88395,0.2649
88396,0.2937
88397,0.2734
88398,0.2638
88399,0.2646
88400,0.2645
88401,0.2746
88402,0.2633
88403,0.2696
88404,0.2645
88405,0.2643
88406,0.2638
88407,0.2645
88408,0.2708
88409,0.2622
88410,0.2655
88411,0.2835
88412,0.2652
88413,0.2724
88414,0.2624
88415,0.2662
88416,0.2705
88417,0.2636
88418,0.2686
88419,0.2634
88420,0.2624
88421,0.2643
88422,0.2627
88423,0.2683
88424,0.2652
88425,0.2643
88426,0.2817
88427,0.2663
88428,0.2695
88429,0.2642
88430,0.2653
88431,0.2716
88432,0.2646
88433,0.2685
88434,0.2621
88435,0.2632
88436,0.2626
88437,0.2664
88438,0.2689
88439,0.265
88440,0.2616
88441,0.2845
88442,0.2625
88443,0.2664
88444,0.2663
88445,0.2634
88446,0.2739
88447,0.264
88448,0.2625
88449,0.2714
88450,0.2645
88451,0.2637
88452,0.265
88453,0.2627
88454,0.2712
88455,0.2824
88456,0.2755
88457,0.3019
88458,0.2635
88459,0.2694
88460,0.2634
88461,0.2761
88462,0.263
88463,0.2931
88464,0.2697
88465,0.2642
88466,0.2656
88467,0.2634
88468,0.2668
88469,0.2711
88470,0.2816
88471,0.2642
88472,0.2658
88473,0.2643
88474,0.269
88475,0.2667
88476,0.2732
88477,0.2624
88478,0.2633
88479,0.2704
88480,0.2648
88481,0.2626
88482,0.2622
88483,0.2657
88484,0.2862
88485,0.2676
88486,0.2649
88487,0.2619
88488,0.2648
88489,0.2717
88490,0.2708
88491,0.2652
88492,0.2658
88493,0.2634
88494,0.2692
88495,0.2663
88496,0.2679
88497,0.2637
88498,0.2763
88499,1.0167
88500,0.2871
88501,0.2842
88502,0.2838
88503,0.2753
88504,0.2719
88505,0.2693
88506,0.2732
88507,0.2692
88508,0.2693
88509,0.2671
88510,0.2674
88511,0.2934
88512,0.2676
88513,0.2647
88514,0.2692
88515,0.2644
88516,0.2686
88517,0.2783
88518,0.2663
88519,0.2643
88520,0.2641
88521,0.266
88522,0.272
88523,0.2676
88524,0.299
88525,0.2813
88526,0.2734
88527,0.2922
88528,0.2691
88529,0.2635
88530,0.2663
88531,0.2979
88532,0.2764
88533,0.2667
88534,0.2672
88535,0.2665
88536,0.2722
88537,0.2671
88538,0.2692
88539,0.267
88540,0.2841
88541,0.2705
88542,0.2707
88543,0.262
88544,0.2636
88545,0.2656
88546,0.2747
88547,0.2664
88548,0.2649
88549,0.2672
88550,0.2636
88551,0.2962
88552,0.2668
88553,0.266
88554,0.2808
88555,0.2682
88556,0.2657
88557,0.2743
88558,0.2643
88559,0.2625
88560,0.2629
88561,0.2721
88562,0.271
88563,0.2653
88564,0.2667
88565,0.2657
88566,0.2668
88567,0.2722
88568,0.2643
88569,0.2929
88570,0.2679
88571,0.2642
88572,0.2718
88573,0.264
88574,0.2647
88575,0.2655
88576,0.2752
88577,0.2686
88578,0.263
88579,0.264
88580,0.2619
88581,0.2641
88582,0.2696
88583,0.266
88584,0.286
88585,0.2648
88586,0.2648
88587,0.2709
88588,0.2632
88589,0.2616
88590,0.2645
88591,0.3002
88592,0.2727
88593,0.2661
88594,0.2608
88595,0.2639
88596,0.2638
88597,0.2721
88598,0.2862
88599,0.2688
88600,0.2659
88601,0.2649
88602,0.2711
88603,0.2719
88604,0.2655
88605,0.2631
88606,0.2725
88607,0.2732
88608,0.2649
88609,0.2618
88610,0.264
88611,0.2607
88612,0.2659
88613,0.2849
88614,0.2654
88615,0.2638
88616,0.2622
88617,0.267
88618,0.2651
88619,0.2624
88620,0.2619
88621,0.274
88622,0.2627
88623,0.2773
88624,0.2628
88625,0.2626
88626,0.2628
88627,0.2648
88628,0.2821
88629,0.2652
88630,0.2677
88631,0.2645
88632,0.2628
88633,0.269
88634,0.264
88635,0.2656
88636,0.2716
88637,0.2641
88638,0.2712
88639,0.2654
88640,0.2616
88641,0.265
88642,0.2805
88643,0.2979
88644,0.2676
88645,0.2641
88646,0.2634
88647,0.2634
88648,0.275
88649,0.266
88650,0.2706
88651,0.2639
88652,0.265
88653,0.2706
88654,0.2664
88655,0.2656
88656,0.262
88657,0.2843
88658,0.304
88659,0.2622
88660,0.2628
88661,0.2625
88662,0.2622
88663,0.3086
88664,0.2635
88665,0.2747
88666,0.2686
88667,0.2631
88668,0.2691
88669,0.2662
88670,0.2614
88671,0.2811
88672,0.269
88673,0.2694
88674,0.2676
88675,0.2678
88676,0.2625
88677,0.2611
88678,0.268
88679,0.2658
88680,0.2751
88681,0.2647
88682,0.2641
88683,0.2711
88684,0.264
88685,0.2637
88686,0.2921
88687,0.2646
88688,0.2648
88689,0.2693
88690,0.2628
88691,0.2622
88692,0.2642
88693,0.2635
88694,0.2693
88695,0.2732
88696,0.2647
88697,0.2633
88698,0.2606
88699,0.2679
88700,0.2928
88701,0.288
88702,0.2658
88703,0.2686
88704,0.2705
88705,0.2667
88706,0.264
88707,0.2634
88708,0.2636
88709,0.2707
88710,0.274
88711,0.2647
88712,0.2636
88713,0.2618
88714,0.2692
88715,0.2634
88716,0.2817
88717,0.2656
88718,0.263
88719,0.2705
88720,0.2669
88721,0.2617
88722,0.264
88723,0.2638
88724,0.2706
88725,0.3112
88726,0.2653
88727,0.2641
88728,0.2637
88729,0.2701
88730,0.2813
88731,0.2681
88732,0.264
88733,0.2644
88734,0.2786
88735,0.2898
88736,0.2679
88737,0.2649
88738,0.2634
88739,0.2726
88740,0.2659
88741,0.2636
88742,0.2614
88743,0.2612
88744,0.2665
88745,0.2845
88746,0.2649
88747,0.2658
88748,0.264
88749,0.2682
88750,0.2665
88751,0.2638
88752,0.2629
88753,0.2617
88754,0.272
88755,0.2717
88756,0.2631
88757,0.2666
88758,0.2637
88759,0.2801
88760,0.2715
88761,0.2621
88762,0.2655
88763,0.2624
88764,0.2627
88765,0.272
88766,0.2654
88767,0.2641
88768,0.2643
88769,0.2717
88770,0.2702
88771,0.2676
88772,0.2665
88773,0.2631
88774,0.2833
88775,0.2715
88776,0.2674
88777,0.2639
88778,0.2648
88779,0.2635
88780,0.2734
88781,0.2646
88782,0.2681
88783,0.2631
88784,0.2726
88785,0.2731
88786,0.2628
88787,0.2641
88788,0.2626
88789,0.2817
88790,0.2683
88791,0.2632
88792,0.3046
88793,0.2678
88794,0.2629
88795,0.2676
88796,0.2666
88797,0.2625
88798,0.2636
88799,0.2762
88800,0.4366
88801,0.266
88802,0.2682
88803,0.3022
88804,0.2672
88805,0.2722
88806,0.264
88807,0.2636
88808,0.2668
88809,0.2629
88810,0.2733
88811,0.2625
88812,0.2625
88813,0.2759
88814,0.2625
88815,0.2698
88816,0.2638
88817,0.2608
88818,0.267
88819,0.2642
88820,0.2703
88821,0.2691
88822,0.2616
88823,0.2636
88824,0.7543
88825,0.317
88826,0.2928
88827,0.2798
88828,0.2807
88829,0.2724
88830,0.2947
88831,0.2732
88832,0.2678
88833,0.2786
88834,0.2683
88835,0.2689
88836,0.2685
88837,0.2674
88838,0.2741
88839,0.2693
88840,0.2733
88841,0.2675
88842,0.2655
88843,0.2719
88844,0.2664
88845,0.2846
88846,0.2686
88847,0.2662
88848,0.2716
88849,0.2645
88850,0.2681
88851,0.2642
88852,0.2654
88853,0.2703
88854,0.2675
88855,0.2803
88856,0.2653
88857,0.2653
88858,0.2717
88859,0.3189
88860,0.2662
88861,0.2661
88862,0.2627
88863,0.2677
88864,0.2668
88865,0.265
88866,0.2655
88867,0.2662
88868,0.2681
88869,0.2689
88870,0.2775
88871,0.2665
88872,0.265
88873,0.2685
88874,0.283
88875,0.2667
88876,0.2623
88877,0.2638
88878,0.2656
88879,0.2708
88880,0.2623
88881,0.2676
88882,0.2615
88883,0.2643
88884,0.2751
88885,0.2742
88886,0.2654
88887,0.2619
88888,0.2799
88889,0.2724
88890,0.2638
88891,0.2926
88892,0.2679
88893,0.2624
88894,0.2749
88895,0.2939
88896,0.2658
88897,0.2682
88898,0.2698
88899,0.2783
88900,0.2664
88901,0.2642
88902,0.263
88903,0.2832
88904,0.2702
88905,0.2632
88906,0.267
88907,0.2632
88908,0.2624
88909,0.2707
88910,0.2633
88911,0.2645
88912,0.2646
88913,0.2631
88914,0.2765
88915,0.2657
88916,0.2929
88917,0.2828
88918,0.2767
88919,0.2726
88920,0.2663
88921,0.2623
88922,0.2612
88923,0.2645
88924,0.2694
88925,0.2653
88926,0.3022
88927,0.2626
88928,0.2612
88929,0.2787
88930,0.2641
88931,0.2631
88932,0.2858
88933,0.2639
88934,0.2721
88935,0.2665
88936,0.2656
88937,0.2643
88938,0.265
88939,0.2697
88940,0.2656
88941,0.2651
88942,0.2647
88943,0.2654
88944,0.2741
88945,0.2663
88946,0.264
88947,0.282
88948,0.2679
88949,0.2685
88950,0.2635
88951,0.2671
88952,0.2646
88953,0.2915
88954,0.2705
88955,0.2645
88956,0.263
88957,0.2654
88958,0.2616
88959,0.2799
88960,0.2665
88961,0.28
88962,0.2661
88963,0.2676
88964,0.2679
88965,0.2687
88966,0.263
88967,0.2643
88968,0.2677
88969,0.2652
88970,0.2697
88971,0.2639
88972,0.2635
88973,0.2637
88974,0.2751
88975,0.2696
88976,0.2861
88977,0.2652
88978,0.2635
88979,0.2639
88980,0.2722
88981,0.2653
88982,0.2642
88983,0.2633
88984,0.2634
88985,0.2709
88986,0.2632
88987,0.2663
88988,0.2742
88989,0.265
88990,0.2719
88991,0.2858
88992,0.2641
88993,0.3036
88994,0.2652
88995,0.2704
88996,0.2638
88997,0.2626
88998,0.262
88999,0.264
89000,0.2696
89001,0.2638
89002,0.2625
89003,0.2706
89004,0.266
89005,0.2985
89006,0.2673
89007,0.2645
89008,0.2909
89009,0.2654
89010,0.271
89011,0.2638
89012,0.2635
89013,0.2643
89014,0.2614
89015,0.2693
89016,0.2659
89017,0.2642
89018,0.275
89019,0.2664
89020,0.2872
89021,0.2677
89022,0.2669
89023,0.2663
89024,0.2655
89025,0.271
89026,0.2876
89027,0.2676
89028,0.2637
89029,0.2933
89030,0.2713
89031,0.2632
89032,0.2634
89033,0.2757
89034,0.2809
89035,0.285
89036,0.2658
89037,0.2634
89038,0.2658
89039,0.2658
89040,0.2695
89041,0.2733
89042,0.265
89043,0.2645
89044,0.2737
89045,0.2683
89046,0.2634
89047,0.2732
89048,0.2671
89049,0.2849
89050,0.2662
89051,0.2664
89052,0.2671
89053,0.2641
89054,0.2615
89055,0.2649
89056,0.2707
89057,0.2631
89058,0.267
89059,0.2631
89060,0.3045
89061,0.2701
89062,0.2703
89063,0.31
89064,0.2665
89065,0.2633
89066,0.2723
89067,0.2609
89068,0.2628
89069,0.266
89070,0.2627
89071,0.2688
89072,0.2641
89073,0.2633
89074,0.2642
89075,0.266
89076,0.2697
89077,0.2742
89078,0.2814
89079,0.2649
89080,0.2647
89081,0.2697
89082,0.2619
89083,0.2622
89084,0.2616
89085,0.2627
89086,0.2716
89087,0.2654
89088,0.2617
89089,0.2632
89090,0.2623
89091,0.2683
89092,0.2778
89093,0.2817
89094,0.2668
89095,0.2649
89096,0.2662
89097,0.2647
89098,0.2647
89099,0.264
89100,0.2861
89101,0.2672
89102,0.2654
89103,0.2649
89104,0.2644
89105,0.2638
89106,0.2704
89107,0.2747
89108,0.2856
89109,0.2653
89110,0.2624
89111,0.2617
89112,0.2719
89113,0.2636
89114,0.2667
89115,0.2642
89116,0.2606
89117,0.2716
89118,0.2615
89119,0.2631
89120,0.2629
89121,0.2635
89122,0.2906
89123,0.2676
89124,0.262
89125,0.2647
89126,0.2636
89127,0.3131
89128,0.2665
89129,0.2629
89130,0.2618
89131,0.2652
89132,0.2711
89133,0.2654
89134,0.2673
89135,0.263
89136,0.2637
89137,0.2972
89138,0.2617
89139,0.2626
89140,0.2646
89141,0.2624
89142,0.2704
89143,0.2647
89144,0.2621
89145,0.2644
89146,0.2623
89147,0.2665
89148,0.2653
89149,0.7876
89150,0.3316
89151,0.2847
89152,0.2805
89153,0.2741
89154,0.2728
89155,0.2797
89156,0.2701
89157,0.2694
89158,0.2695
89159,0.2688
89160,0.2767
89161,0.2662
89162,0.2665
89163,0.2673
89164,0.2912
89165,0.2774
89166,0.2694
89167,0.2641
89168,0.2658
89169,0.2677
89170,0.2751
89171,0.2678
89172,0.2649
89173,0.2678
89174,0.2663
89175,0.2701
89176,0.2649
89177,0.2653
89178,0.263
89179,0.2933
89180,0.2721
89181,0.2696
89182,0.2653
89183,0.2648
89184,0.264
89185,0.2683
89186,0.2666
89187,0.2672
89188,0.2634
89189,0.2671
89190,0.2932
89191,0.2693
89192,0.2637
89193,0.2848
89194,0.3113
89195,0.2679
89196,0.2655
89197,0.2656
89198,0.2649
89199,0.2634
89200,0.2724
89201,0.2688
89202,0.2647
89203,0.2654
89204,0.2641
89205,0.2719
89206,0.2668
89207,0.2634
89208,0.3175
89209,0.2658
89210,0.2704
89211,0.2669
89212,0.2638
89213,0.2654
89214,0.2647
89215,0.2684
89216,0.2642
89217,0.2646
89218,0.2643
89219,0.2635
89220,0.2622
89221,0.27
89222,0.2827
89223,0.2773
89224,0.2658
89225,0.264
89226,0.2716
89227,0.2619
89228,0.2648
89229,0.2633
89230,0.2642
89231,0.2722
89232,0.264
89233,0.2648
89234,0.2638
89235,0.265
89236,0.2729
89237,0.2854
89238,0.2782
89239,0.2666
89240,0.2632
89241,0.271
89242,0.2671
89243,0.264
89244,0.2624
89245,0.2681
89246,0.2711
89247,0.2688
89248,0.2658
89249,0.2634
89250,0.2627
89251,0.2714
89252,0.2855
89253,0.2773
89254,0.2663
89255,0.2633
89256,0.3056
89257,0.2655
89258,0.2667
89259,0.2645
89260,0.2988
89261,0.3148
89262,0.2684
89263,0.2644
89264,0.2652
89265,0.2631
89266,0.2963
89267,0.2773
89268,0.263
89269,0.2688
89270,0.2685
89271,0.2738
89272,0.2644
89273,0.2651
89274,0.2637
89275,0.2651
89276,0.272
89277,0.2643
89278,0.2628
89279,0.2672
89280,0.2792
89281,0.2997
89282,0.2792
89283,0.2649
89284,0.2635
89285,0.263
89286,0.2711
89287,0.2678
89288,0.2649
89289,0.2648
89290,0.2647
89291,0.2725
89292,0.266
89293,0.2652
89294,0.2621
89295,0.2832
89296,0.2714
89297,0.2726
89298,0.2657
89299,0.2628
89300,0.2624
89301,0.2675
89302,0.2639
89303,0.2704
89304,0.2658
89305,0.2642
89306,0.2719
89307,0.2688
89308,0.262
89309,0.2611
89310,0.2845
89311,0.2705
89312,0.264
89313,0.2647
89314,0.2642
89315,0.2644
89316,0.2632
89317,0.2726
89318,0.2656
89319,0.2628
89320,0.2635
89321,0.2642
89322,0.2708
89323,0.2642
89324,0.3098
89325,0.2707
89326,0.2727
89327,0.268
89328,0.3054
89329,0.2632
89330,0.2626
89331,0.2626
89332,0.2681
89333,0.2656
89334,0.2656
89335,0.2637
89336,0.264
89337,0.2738
89338,0.2654
89339,0.2878
89340,0.2648
89341,0.2746
89342,0.2714
89343,0.2641
89344,0.2668
89345,0.264
89346,0.2642
89347,0.2691
89348,0.2649
89349,0.2735
89350,0.2616
89351,0.2643
89352,0.2734
89353,0.2639
89354,0.2847
89355,0.2651
89356,0.2764
89357,0.2706
89358,0.2658
89359,0.2649
89360,0.2645
89361,0.2622
89362,0.2655
89363,0.2647
89364,0.2635
89365,0.2639
89366,0.2642
89367,0.2685
89368,0.2804
89369,0.2682
89370,0.2638
89371,0.2753
89372,0.2699
89373,0.2943
89374,0.2663
89375,0.266
89376,0.2669
89377,0.2694
89378,0.2651
89379,0.2619
89380,0.2637
89381,0.2635
89382,0.2637
89383,0.3028
89384,0.2643
89385,0.2638
89386,0.2737
89387,0.2628
89388,0.2687
89389,0.2642
89390,0.2936
89391,0.2666
89392,0.2636
89393,0.2683
89394,0.2633
89395,0.3031
89396,0.2624
89397,0.2832
89398,0.2663
89399,0.2657
89400,0.2733
89401,0.2638
89402,0.2637
89403,0.274
89404,0.2626
89405,0.2637
89406,0.2639
89407,0.2637
89408,0.2728
89409,0.2662
89410,0.263
89411,0.2673
89412,0.2836
89413,0.27
89414,0.2634
89415,0.2715
89416,0.2665
89417,0.2621
89418,0.2706
89419,0.264
89420,0.265
89421,0.2618
89422,0.263
89423,0.27
89424,0.262
89425,0.2646
89426,0.2639
89427,0.3154
89428,0.2758
89429,0.2652
89430,0.2773
89431,0.2649
89432,0.2619
89433,0.272
89434,0.2653
89435,0.2634
89436,0.2632
89437,0.2634
89438,0.2706
89439,0.2664
89440,0.2643
89441,0.265
89442,0.2673
89443,0.2678
89444,0.2647
89445,0.2772
89446,0.2646
89447,0.2615
89448,0.2698
89449,0.2636
89450,0.2633
89451,0.2629
89452,0.2616
89453,0.2664
89454,0.2639
89455,0.2652
89456,0.2815
89457,0.2669
89458,0.2726
89459,0.2729
89460,0.2727
89461,0.2639
89462,0.3084
89463,0.2699
89464,0.2651
89465,0.292
89466,0.2621
89467,0.2633
89468,0.2638
89469,0.2705
89470,0.266
89471,0.2805
89472,0.2633
89473,0.263
89474,0.2816
89475,0.9833
89476,0.2985
89477,0.2806
89478,0.2751
89479,0.2733
89480,0.2705
89481,0.2777
89482,0.2867
89483,0.2712
89484,0.2685
89485,0.2697
89486,0.2795
89487,0.2683
89488,0.2653
89489,0.2694
89490,0.2681
89491,0.2728
89492,0.2772
89493,0.268
89494,0.2655
89495,0.2646
89496,0.2716
89497,0.2977
89498,0.2665
89499,0.2648
89500,0.2635
89501,0.2819
89502,0.2643
89503,0.2664
89504,0.2653
89505,0.2646
89506,0.2707
89507,0.2662
89508,0.2626
89509,0.265
89510,0.2651
89511,0.2683
89512,0.2841
89513,0.2686
89514,0.2637
89515,0.268
89516,0.2773
89517,0.2663
89518,0.2687
89519,0.2668
89520,0.2639
89521,0.27
89522,0.2641
89523,0.2654
89524,0.2651
89525,0.2632
89526,0.2868
89527,0.2663
89528,0.2641
89529,0.3066
89530,0.2644
89531,0.2802
89532,0.2676
89533,0.2653
89534,0.2656
89535,0.2665
89536,0.2703
89537,0.2653
89538,0.2657
89539,0.2658
89540,0.2651
89541,0.2919
89542,0.2686
89543,0.2629
89544,0.2634
89545,0.2633
89546,0.2789
89547,0.2644
89548,0.2637
89549,0.2669
89550,0.2626
89551,0.2695
89552,0.2648
89553,0.2633
89554,0.2878
89555,0.283
89556,0.271
89557,0.2671
89558,0.2692
89559,0.2636
89560,0.2723
89561,0.2647
89562,0.2717
89563,0.2639
89564,0.2641
89565,0.2629
89566,0.2637
89567,0.2702
89568,0.2638
89569,0.2648
89570,0.2813
89571,0.2627
89572,0.2705
89573,0.2651
89574,0.2641
89575,0.2697
89576,0.2644
89577,0.2714
89578,0.2624
89579,0.2627
89580,0.2634
89581,0.2608
89582,0.2688
89583,0.2654
89584,0.2631
89585,0.2845
89586,0.2646
89587,0.2714
89588,0.2637
89589,0.2668
89590,0.2731
89591,0.2682
89592,0.2732
89593,0.2658
89594,0.2641
89595,0.2639
89596,0.303
89597,0.2685
89598,0.2644
89599,0.2812
89600,0.2677
89601,0.2641
89602,0.2677
89603,0.2683
89604,0.2627
89605,0.2748
89606,0.2671
89607,0.2686
89608,0.2665
89609,0.2648
89610,0.2641
89611,0.2654
89612,0.2695
89613,0.2638
89614,0.3011
89615,0.2663
89616,0.2665
89617,0.2702
89618,0.266
89619,0.292
89620,0.2741
89621,0.2662
89622,0.269
89623,0.2909
89624,0.2646
89625,0.2665
89626,0.2641
89627,0.2726
89628,0.2804
89629,0.2664
89630,0.2692
89631,0.2648
89632,0.264
89633,0.2695
89634,0.2746
89635,0.2666
89636,0.2642
89637,0.2631
89638,0.2785
89639,0.2634
89640,0.2655
89641,0.2626
89642,0.2673
89643,0.2948
89644,0.2667
89645,0.265
89646,0.2878
89647,0.2633
89648,0.271
89649,0.2705
89650,0.2657
89651,0.2658
89652,0.2628
89653,0.2719
89654,0.2693
89655,0.2628
89656,0.2662
89657,0.2631
89658,0.2833
89659,0.264
89660,0.262
89661,0.2628
89662,0.2628
89663,0.3107
89664,0.274
89665,0.2645
89666,0.2617
89667,0.2618
89668,0.2711
89669,0.2616
89670,0.2664
89671,0.2631
89672,0.2818
89673,0.2736
89674,0.2636
89675,0.271
89676,0.2643
89677,0.2653
89678,0.2711
89679,0.2786
89680,0.2655
89681,0.2635
89682,0.2636
89683,0.2758
89684,0.2627
89685,0.2616
89686,0.2626
89687,0.2935
89688,0.2733
89689,0.2684
89690,0.2639
89691,0.2669
89692,0.2618
89693,0.2681
89694,0.276
89695,0.2636
89696,0.2643
89697,0.2628
89698,0.2677
89699,0.265
89700,0.2643
89701,0.2653
89702,0.2841
89703,0.2684
89704,0.2675
89705,0.2623
89706,0.4385
89707,0.2684
89708,0.276
89709,0.2632
89710,0.2658
89711,0.2632
89712,0.2643
89713,0.271
89714,0.2633
89715,0.2624
89716,0.2842
89717,0.2626
89718,0.2728
89719,0.2615
89720,0.2626
89721,0.2638
89722,0.2642
89723,0.2768
89724,0.2665
89725,0.2629
89726,0.2628
89727,0.2629
89728,0.2678
89729,0.2645
89730,0.3171
89731,0.2748
89732,0.264
89733,0.2674
89734,0.265
89735,0.2638
89736,0.2624
89737,0.2636
89738,0.3064
89739,0.2654
89740,0.263
89741,0.2648
89742,0.2613
89743,0.2618
89744,0.265
89745,0.2896
89746,0.266
89747,0.2677
89748,0.2631
89749,0.2682
89750,0.2618
89751,0.2625
89752,0.2986
89753,0.266
89754,0.2693
89755,0.2672
89756,0.2644
89757,0.2627
89758,0.266
89759,0.2695
89760,0.2841
89761,0.2668
89762,0.2653
89763,0.2651
89764,0.2714
89765,0.2623
89766,0.2636
89767,0.2732
89768,0.2638
89769,0.2712
89770,0.2633
89771,0.2634
89772,0.2647
89773,0.2604
89774,0.2894
89775,0.2693
89776,0.2653
89777,0.2654
89778,0.2665
89779,0.2692
89780,0.2666
89781,0.2628
89782,0.2736
89783,0.2646
89784,0.2693
89785,0.2627
89786,0.2641
89787,0.2638
89788,0.2641
89789,0.293
89790,0.2663
89791,0.2661
89792,0.2648
89793,0.2627
89794,0.3175
89795,0.2671
89796,0.2626
89797,0.3175
89798,0.2647
89799,0.2776
89800,0.7393
89801,0.2957
89802,0.3079
89803,0.2776
89804,0.2741
89805,0.2698
89806,0.2718
89807,0.2778
89808,0.2695
89809,0.2804
89810,0.2681
89811,0.2706
89812,0.2756
89813,0.2684
89814,0.2674
89815,0.2651
89816,0.2943
89817,0.2754
89818,0.2649
89819,0.265
89820,0.2664
89821,0.2684
89822,0.2727
89823,0.2687
89824,0.2802
89825,0.2679
89826,0.2705
89827,0.2911
89828,0.2647
89829,0.2669
89830,0.2818
89831,0.2675
89832,0.271
89833,0.2679
89834,0.2659
89835,0.2646
89836,0.266
89837,0.2724
89838,0.2639
89839,0.2735
89840,0.2661
89841,0.2657
89842,0.2739
89843,0.2646
89844,0.2646
89845,0.2955
89846,0.2667
89847,0.2705
89848,0.2654
89849,0.2642
89850,0.2633
89851,0.2663
89852,0.2682
89853,0.2794
89854,0.267
89855,0.2671
89856,0.2646
89857,0.269
89858,0.2653
89859,0.2641
89860,0.2888
89861,0.2657
89862,0.27
89863,0.264
89864,0.3003
89865,0.2655
89866,0.2652
89867,0.2709
89868,0.2768
89869,0.2678
89870,0.2655
89871,0.267
89872,0.2686
89873,0.2651
89874,0.2838
89875,0.2667
89876,0.2649
89877,0.2643
89878,0.2715
89879,0.264
89880,0.2633
89881,0.2649
89882,0.2633
89883,0.2773
89884,0.2627
89885,0.2664
89886,0.2637
89887,0.2626
89888,0.2718
89889,0.2851
89890,0.2663
89891,0.266
89892,0.2667
89893,0.2734
89894,0.266
89895,0.2681
89896,0.2664
89897,0.2648
89898,0.2756
89899,0.2658
89900,0.2624
89901,0.2637
89902,0.2656
89903,0.2697
89904,0.2689
89905,0.2637
89906,0.2628
89907,0.2639
89908,0.2691
89909,0.2624
89910,0.2661
89911,0.2659
89912,0.264
89913,0.2784
89914,0.2648
89915,0.2682
89916,0.2642
89917,0.2626
89918,0.2807
89919,0.2913
89920,0.2633
89921,0.2668
89922,0.2644
89923,0.2701
89924,0.266
89925,0.2653
89926,0.2656
89927,0.2644
89928,0.3762
89929,0.2939
89930,0.2875
89931,0.3154
89932,0.2923
89933,0.2746
89934,0.2683
89935,0.2737
89936,0.278
89937,0.266
89938,0.2625
89939,0.2676
89940,0.2729
89941,0.2663
89942,0.2727
89943,0.2637
89944,0.266
89945,0.2682
89946,0.2629
89947,0.2842
89948,0.2638
89949,0.2616
89950,0.2713
89951,0.2595
89952,0.261
89953,0.2653
89954,0.2612
89955,0.2642
89956,0.2658
89957,0.2732
89958,0.2621
89959,0.2614
89960,0.2711
89961,0.283
89962,0.2761
89963,0.2644
89964,0.2722
89965,0.2635
89966,0.2707
89967,0.263
89968,0.261
89969,0.2616
89970,0.2638
89971,0.2721
89972,0.274
89973,0.2626
89974,0.26
89975,0.2633
89976,0.2881
89977,0.2618
89978,0.2636
89979,0.2623
89980,0.2604
89981,0.269
89982,0.262
89983,0.2944
89984,0.2606
89985,0.262
89986,0.2671
89987,0.3032
89988,0.2619
89989,0.2632
89990,0.2623
89991,0.2884
89992,0.264
89993,0.2605
89994,0.2604
89995,0.2623
89996,0.2682
89997,0.2611
89998,0.3054
89999,0.261
90000,0.2762
90001,0.2777
90002,0.2636
90003,0.2635
90004,0.2586
90005,0.2777
90006,0.2707
90007,0.2619
90008,0.2606
90009,0.2626
90010,0.2598
90011,0.2986
90012,0.2602
90013,0.2646
90014,0.2652
90015,0.2605
90016,0.2742
90017,0.2652
90018,0.2601
90019,0.2619
90020,0.2845
90021,0.2659
90022,0.2619
90023,0.2598
90024,0.2601
90025,0.2602
90026,0.2575
90027,0.2626
90028,0.2609
90029,0.2604
90030,0.261
90031,0.2691
90032,0.2659
90033,0.2598
90034,0.2619
90035,0.2764
90036,0.2632
90037,0.2702
90038,0.2604
90039,0.26
90040,0.2621
90041,0.2613
90042,0.2711
90043,0.2599
90044,0.2592
90045,0.2591
90046,0.2684
90047,0.2692
90048,0.2621
90049,0.2621
90050,0.2775
90051,0.2617
90052,0.2643
90053,0.2614
90054,0.2605
90055,0.2612
90056,0.2606
90057,0.2612
90058,0.2649
90059,0.2591
90060,0.2599
90061,0.2614
90062,0.269
90063,0.264
90064,0.2596
90065,0.3171
90066,0.2594
90067,0.2638
90068,0.2687
90069,0.2595
90070,0.2587
90071,0.2594
90072,0.2588
90073,0.2651
90074,0.2582
90075,0.259
90076,0.2594
90077,0.2693
90078,0.2682
90079,0.2623
90080,0.2976
90081,0.2626
90082,0.2634
90083,0.2618
90084,0.2595
90085,0.2616
90086,0.2598
90087,0.2577
90088,0.2669
90089,0.2612
90090,0.2601
90091,0.2595
90092,0.2669
90093,0.26
90094,0.2651
90095,0.2786
90096,0.2611
90097,0.2594
90098,0.2599
90099,0.2681
90100,0.2583
90101,0.2603
90102,0.2611
90103,0.2586
90104,0.2871
90105,0.2598
90106,0.2587
90107,0.2695
90108,0.2611
90109,0.267
90110,0.2811
90111,0.2599
90112,0.2588
90113,0.2598
90114,0.2625
90115,0.2593
90116,0.2601
90117,0.2881
90118,0.263
90119,0.266
90120,0.2609
90121,0.2635
90122,0.2704
90123,0.2599
90124,0.2819
90125,0.8009
90126,0.2992
90127,0.2861
90128,0.2764
90129,0.2709
90130,0.2669
90131,0.267
90132,0.3043
90133,0.2674
90134,0.2746
90135,0.2642
90136,0.2632
90137,0.2848
90138,0.2635
90139,0.2632
90140,0.2596
90141,0.2614
90142,0.263
90143,0.2626
90144,0.2615
90145,0.2622
90146,0.2606
90147,0.2685
90148,0.2724
90149,0.2678
90150,0.2633
90151,0.2594
90152,0.3029
90153,0.2674
90154,0.2634
90155,0.26
90156,0.2604
90157,0.2608
90158,0.2652
90159,0.2603
90160,0.2613
90161,0.2588
90162,0.2654
90163,0.2665
90164,0.2674
