71455,0.6894
71456,0.6887
71457,0.6929
71458,1.0188
71459,0.7209
71460,0.7825
71461,0.708
71462,0.8524
71463,0.9998
71464,0.7429
71465,0.7716
71466,0.6734
71467,0.7466
71468,0.7119
71469,0.7131
71470,0.7419
71471,0.712
71472,0.7506
71473,0.6536
71474,0.6986
71475,0.6759
71476,0.7673
71477,0.7072
71478,0.674
71479,0.6869
71480,0.6873
71481,0.654
71482,0.7069
71483,0.7206
71484,0.6358
71485,0.6487
71486,0.7595
71487,0.7946
71488,0.7053
71489,0.7019
71490,0.7361
71491,0.6856
71492,0.7389
71493,0.6987
71494,0.6963
71495,0.6973
71496,0.7008
71497,5.1806
71498,0.9724
71499,0.7134
71500,0.7056
71501,0.7249
71502,0.7503
71503,0.7482
71504,0.6937
71505,0.7266
71506,0.6961
71507,0.7115
71508,0.7493
71509,0.7198
71510,0.7012
71511,0.71
71512,0.693
71513,0.7183
71514,0.7354
71515,0.6929
71516,0.6969
71517,0.6893
71518,0.7034
71519,0.7316
71520,0.7195
71521,0.6981
71522,0.6997
71523,0.692
71524,0.6975
71525,0.7363
71526,0.6995
71527,0.6934
71528,0.6956
71529,0.6876
71530,0.7042
71531,0.7297
71532,0.6958
71533,0.6955
71534,0.6955
71535,0.6792
71536,0.7253
71537,0.7145
71538,0.7002
71539,0.6872
71540,0.6978
71541,0.6864
71542,0.7491
71543,0.6861
71544,0.6884
71545,0.6899
71546,0.6978
71547,0.6869
71548,0.7351
71549,0.6886
71550,0.6995
71551,0.6805
71552,0.6909
71553,0.7319
71554,0.7042
71555,0.6853
71556,0.6919
71557,0.6799
71558,0.6893
71559,0.7292
71560,0.6941
71561,1.0642
71562,0.7014
71563,0.7033
71564,0.7337
71565,0.7032
71566,0.7257
71567,0.6984
71568,0.7264
71569,0.7036
71570,0.7189
71571,0.7007
71572,0.72
71573,0.7086
71574,0.6857
71575,0.7326
71576,0.6904
71577,0.6911
71578,0.6885
71579,0.6907
71580,0.6875
71581,0.7274
71582,0.69
71583,0.6964
71584,0.6985
71585,0.6888
71586,0.7022
71587,0.7301
71588,0.6948
71589,0.6843
71590,0.6914
71591,0.6862
71592,0.7037
71593,0.7036
71594,0.689
71595,0.7662
71596,1.1245
71597,0.8389
71598,0.7096
71599,0.6881
71600,0.6993
71601,0.6902
71602,0.7034
71603,0.711
71604,0.697
71605,0.6882
71606,0.6999
71607,0.7209
71608,0.7027
71609,0.6975
71610,0.7273
71611,0.6927
71612,0.6885
71613,0.698
71614,0.7091
71615,0.6913
71616,0.6851
71617,0.6986
71618,0.6814
71619,0.709
71620,0.7109
71621,0.6988
71622,0.697
71623,0.6921
71624,0.6838
71625,0.7056
71626,0.7125
71627,0.691
71628,0.6837
71629,0.6874
71630,0.6926
71631,0.7135
71632,0.6904
71633,0.6911
71634,0.6819
71635,0.6905
71636,0.6949
71637,0.7268
71638,0.6849
71639,0.6986
71640,0.6855
71641,0.6976
71642,0.7007
71643,0.74
71644,0.684
71645,0.6876
71646,0.6824
71647,0.6872
71648,0.717
71649,0.6979
71650,0.6864
71651,0.6895
71652,0.686
71653,0.7036
71654,0.726
71655,0.6888
71656,0.6869
71657,0.6867
71658,0.6834
71659,0.693
71660,0.7114
71661,0.6961
71662,0.6842
71663,1.3749
71664,0.7773
71665,0.7195
71666,0.7152
71667,0.7021
71668,0.705
71669,0.6923
71670,0.7271
71671,0.7016
71672,0.6907
71673,0.7005
71674,0.6902
71675,0.6982
71676,0.7235
71677,0.6926
71678,0.7119
71679,0.6934
71680,0.733
71681,0.725
71682,0.6987
71683,0.6939
71684,0.6847
71685,0.7004
71686,0.6927
71687,0.7208
71688,0.6864
71689,0.6922
71690,0.6902
71691,0.6913
71692,0.6834
71693,0.7221
71694,0.6854
71695,0.6926
71696,0.6812
71697,0.6949
71698,0.7053
71699,0.7254
71700,0.681
71701,0.7052
71702,0.6886
71703,0.6903
71704,0.7121
71705,0.695
71706,0.6944
71707,0.7231
71708,0.7104
71709,0.6878
71710,0.7158
71711,0.6921
71712,0.683
71713,0.6926
71714,0.7036
71715,0.7139
71716,0.7044
71717,0.6916
71718,0.6825
71719,0.6933
71720,0.6867
71721,0.736
71722,0.691
71723,0.721
71724,0.7498
71725,0.6641
71726,0.7024
71727,0.7927
71728,0.7212
71729,0.6834
71730,0.7158
71731,0.718
71732,0.71
71733,0.7276
71734,0.699
71735,0.7658
71736,1.1567
71737,0.7365
71738,0.7503
71739,0.6466
71740,0.7006
71741,0.6891
71742,0.7385
71743,0.7635
71744,0.7574
71745,0.728
71746,0.7383
71747,0.6838
71748,0.7085
71749,0.6971
71750,0.6959
71751,0.6981
71752,0.6894
71753,0.6948
71754,0.7033
71755,0.6908
71756,0.6808
71757,0.6893
71758,0.6837
71759,0.6963
71760,0.7431
71761,0.7038
71762,0.6654
71763,0.7161
71764,0.643
71765,0.6857
71766,1.5019
71767,0.6883
71768,0.7528
71769,0.7451
71770,0.7422
71771,0.7299
71772,0.6925
71773,0.6888
71774,0.6839
71775,0.7541
71776,0.7148
71777,0.7307
71778,0.6858
71779,0.6976
71780,0.7099
71781,0.7567
71782,0.7744
71783,0.6553
71784,0.6754
71785,0.7178
71786,0.68
71787,0.732
71788,0.6523
71789,0.6742
71790,0.72
71791,0.685
71792,0.7013
71793,0.6594
71794,0.719
71795,0.7189
71796,0.6868
71797,0.6884
71798,0.7349
71799,0.679
71800,0.7039
71801,0.6305
71802,0.7103
71803,0.7151
71804,0.7208
71805,0.6921
71806,0.6875
71807,0.6959
71808,0.6876
71809,0.7167
71810,0.6929
71811,0.6914
71812,0.6782
71813,0.7276
71814,0.6986
71815,0.7236
71816,0.6828
71817,0.71
71818,0.6635
71819,0.7002
71820,0.6923
71821,0.7366
71822,0.7102
71823,0.7156
71824,0.708
71825,0.6313
71826,0.7127
71827,0.7682
71828,0.7279
71829,0.6746
71830,0.6881
71831,0.6841
71832,0.7179
71833,0.6999
71834,0.6957
71835,0.6585
71836,0.7234
71837,0.6878
71838,0.7376
71839,0.7036
71840,0.6981
71841,0.7196
71842,0.6803
71843,0.7111
71844,0.7166
71845,0.7166
71846,0.7404
71847,0.7009
71848,0.7344
71849,0.7087
71850,0.6919
71851,0.6953
71852,0.7034
71853,0.7388
71854,0.6996
71855,0.7243
71856,0.6907
71857,0.6919
71858,0.6971
71859,0.679
71860,0.7177
71861,0.6987
71862,0.6841
71863,0.7367
71864,0.7143
71865,0.6906
71866,0.7144
71867,0.6987
71868,1.4798
71869,0.7755
71870,0.8228
71871,0.7377
71872,0.7026
71873,0.785
71874,0.8369
71875,0.7763
71876,0.7334
71877,0.7425
71878,0.7259
71879,0.7058
71880,0.6901
71881,0.8001
71882,0.7847
71883,0.793
71884,0.7935
71885,0.7766
71886,0.8376
71887,0.8166
71888,0.805
71889,0.7956
71890,0.7689
71891,0.8211
71892,0.7978
71893,0.8051
71894,0.7882
71895,0.782
71896,0.8256
71897,0.7871
71898,0.7969
71899,0.7817
71900,0.7671
71901,0.787
71902,0.8035
71903,0.7695
71904,0.7778
71905,0.8014
71906,0.8105
71907,0.806
71908,0.7736
71909,0.7771
71910,0.7687
71911,0.8062
71912,0.7902
71913,0.7492
71914,0.7667
71915,0.7795
71916,0.8293
71917,0.8012
71918,0.8203
71919,0.7822
71920,0.7844
71921,0.843
71922,0.8099
71923,0.7707
71924,0.8172
71925,0.7947
71926,0.8306
71927,0.7915
71928,0.7809
71929,0.7913
71930,0.7806
71931,0.8311
71932,0.8
71933,0.8048
71934,0.7699
71935,0.8013
71936,0.7913
71937,0.8284
71938,0.7759
71939,0.9529
71940,0.8117
71941,0.8677
71942,0.7954
71943,0.7838
71944,0.7825
71945,0.8115
71946,0.8011
71947,0.7875
71948,0.7916
71949,0.8281
71950,0.8298
71951,0.8081
71952,0.847
71953,0.8062
71954,0.7683
71955,0.8104
71956,0.793
71957,0.7497
71958,0.7986
71959,0.872
71960,0.8449
71961,0.7836
71962,0.8104
71963,0.7133
71964,0.7898
71965,0.8544
71966,0.8182
71967,0.8066
71968,0.8232
71969,0.8203
71970,0.8102
71971,0.7358
71972,0.721
71973,0.6901
71974,1.4148
71975,0.7678
71976,0.7268
71977,0.7643
71978,0.7007
71979,0.6971
71980,0.7673
71981,0.727
71982,0.7407
71983,0.7418
71984,0.9422
71985,0.7022
71986,0.6474
71987,0.6373
71988,0.7388
71989,0.6927
71990,0.7115
71991,0.7426
71992,0.7812
71993,0.6434
71994,0.6434
71995,0.6422
71996,0.6771
71997,0.7154
71998,0.7138
71999,0.6379
72000,0.7721
72001,1.0988
72002,0.7741
72003,0.7227
72004,0.6814
72005,0.6578
72006,0.6384
72007,0.6459
72008,0.7304
72009,0.7269
72010,0.6932
72011,0.7455
72012,0.7477
72013,0.7564
72014,0.7756
72015,0.7463
72016,0.7581
72017,0.7237
72018,0.7053
72019,0.7384
72020,0.6704
72021,0.6255
72022,0.6479
72023,0.6842
72024,0.7535
72025,0.736
72026,0.6979
72027,0.6982
72028,0.6696
72029,0.6329
72030,0.7369
72031,0.6837
72032,0.7559
72033,0.6632
72034,0.6644
72035,0.7107
72036,0.7187
72037,0.6704
72038,0.7067
72039,0.6829
72040,0.7088
72041,0.7666
72042,0.7094
72043,0.6916
72044,0.7223
72045,0.7631
72046,0.7175
72047,0.6632
72048,0.7088
72049,0.6963
72050,0.7276
72051,0.6718
72052,0.7525
72053,0.6946
72054,0.6573
72055,0.7174
72056,0.6439
72057,0.6309
72058,0.6643
72059,0.7819
72060,0.7123
72061,0.637
72062,0.6308
72063,0.6386
72064,0.6739
72065,0.6931
72066,0.6853
72067,0.7141
72068,0.7169
72069,0.6329
72070,0.7038
72071,0.7114
72072,0.756
72073,0.7508
72074,0.714
72075,0.6443
72076,0.6716
72077,1.4464
72078,0.7368
72079,0.7647
72080,0.7891
72081,0.7581
72082,0.673
72083,0.7315
72084,0.7054
72085,0.7157
72086,0.744
72087,0.7302
72088,0.6774
72089,0.6383
72090,0.631
72091,0.7385
72092,0.646
72093,0.6954
72094,0.6691
72095,0.684
72096,0.708
72097,0.7346
72098,0.7529
72099,0.7184
72100,0.6965
72101,0.6965
72102,0.6954
72103,0.7272
72104,0.6899
72105,0.7143
72106,0.7111
72107,0.7074
72108,0.7286
72109,0.7098
72110,0.6752
72111,0.6946
72112,0.7204
72113,0.6816
72114,0.7325
72115,0.739
72116,0.6849
72117,0.7218
72118,0.6763
72119,0.6743
72120,0.7451
72121,0.6811
72122,0.666
72123,0.6625
72124,0.6452
72125,0.6684
72126,0.7323
72127,0.7095
72128,0.6469
72129,0.6933
72130,0.6689
72131,0.6768
72132,0.7463
72133,0.631
72134,0.7349
72135,0.7477
72136,0.749
72137,0.7082
72138,0.6704
72139,0.6406
72140,0.832
72141,1.1204
72142,0.7522
72143,0.7097
72144,0.7024
72145,0.6874
72146,0.6915
72147,0.7163
72148,0.6933
72149,0.6865
72150,0.6915
72151,0.6817
72152,0.6922
72153,0.7158
72154,0.6868
72155,0.7375
72156,0.6933
72157,0.6864
72158,0.6999
72159,0.7062
72160,0.6918
72161,0.6822
72162,0.6949
72163,0.6809
72164,0.7094
72165,0.6881
72166,0.6886
72167,0.6832
72168,0.6955
72169,0.7184
72170,0.7546
72171,0.7326
72172,0.69
72173,0.7407
72174,0.7327
72175,0.7146
72176,0.721
72177,0.7457
72178,0.7059
72179,1.328
72180,0.811
72181,0.7202
72182,0.7534
72183,0.6867
72184,0.7327
72185,0.6908
72186,0.7356
72187,0.6918
72188,0.6979
72189,0.7084
72190,0.6971
72191,0.74
72192,0.7197
72193,0.721
72194,0.732
72195,0.7261
72196,0.6893
72197,0.7728
72198,0.7113
72199,0.6928
72200,0.6654
72201,0.6697
72202,0.7315
72203,0.703
72204,0.6884
72205,0.6861
72206,0.7282
72207,0.7326
72208,0.7228
72209,0.6984
72210,0.7005
72211,0.6919
72212,0.7068
72213,0.6937
72214,0.7538
72215,0.7088
72216,0.6732
72217,0.7255
72218,0.706
72219,0.7338
72220,0.6944
72221,0.735
72222,0.7134
72223,0.7714
72224,0.7136
72225,0.7214
72226,0.7145
72227,0.7418
72228,0.7512
72229,0.6499
72230,0.7444
72231,0.731
72232,0.7124
72233,0.7598
72234,0.6855
72235,0.6265
72236,0.6587
72237,0.6722
72238,0.7476
72239,0.791
72240,0.7387
72241,0.6911
72242,0.7834
72243,0.7106
72244,0.7257
72245,0.7245
72246,0.7132
72247,0.7231
72248,0.6951
72249,0.7301
72250,0.732
72251,0.6982
72252,0.7498
72253,0.7379
72254,0.6511
72255,0.649
72256,0.6721
72257,0.6645
72258,0.7221
72259,0.6952
72260,0.6526
72261,0.7543
72262,0.6307
72263,0.6674
72264,0.7459
72265,0.638
72266,0.6657
72267,0.6666
72268,0.6644
72269,0.7238
72270,0.7437
72271,0.6599
72272,0.671
72273,0.6634
72274,0.6666
72275,0.6775
72276,0.724
72277,0.6699
72278,0.6981
72279,0.7562
72280,0.7317
72281,1.6145
72282,0.7216
72283,0.707
72284,0.721
72285,0.729
72286,0.7136
72287,0.7229
72288,0.6982
72289,0.6896
72290,0.7085
72291,0.7286
72292,0.7227
72293,0.7563
72294,0.7524
72295,0.7022
72296,0.7238
72297,0.7001
72298,0.6951
72299,0.7049
72300,0.699
72301,0.7018
72302,0.7102
72303,0.7036
72304,0.695
72305,0.7089
72306,0.6918
72307,0.7017
72308,0.7186
72309,0.7234
72310,0.7087
72311,0.687
72312,0.7418
72313,0.7478
72314,0.7149
72315,0.7273
72316,0.8033
72317,0.6935
72318,0.6924
72319,0.7223
72320,0.6869
72321,0.6911
72322,0.7123
72323,0.6922
72324,0.71
72325,0.7343
72326,0.6979
72327,0.7269
72328,0.722
72329,0.7323
72330,0.7912
72331,0.7267
72332,0.6982
72333,0.7089
72334,0.6779
72335,0.6403
72336,0.7231
72337,0.7265
72338,0.6913
72339,0.7235
72340,0.7322
72341,0.7617
72342,0.6926
72343,0.6917
72344,0.6898
72345,0.6992
72346,0.6966
72347,0.7067
72348,0.6969
72349,0.6967
72350,0.6927
72351,0.6995
72352,0.7309
72353,0.7391
72354,0.7729
72355,0.7141
72356,0.6841
72357,0.7228
72358,0.7581
72359,0.7057
72360,0.6886
72361,0.6899
72362,0.7294
72363,0.7084
72364,0.7201
72365,0.6918
72366,0.6957
72367,0.7294
72368,0.6674
72369,0.728
72370,0.6776
72371,0.6796
72372,0.6971
72373,0.6911
72374,0.7041
72375,0.7112
72376,0.6915
72377,0.7096
72378,0.6907
72379,0.7118
72380,0.7026
72381,0.7076
72382,0.6995
72383,0.7134
72384,1.4745
72385,0.7452
72386,0.7244
72387,0.7263
72388,0.7456
72389,0.713
72390,0.7373
72391,0.7525
72392,0.7269
72393,0.7061
72394,0.7141
72395,0.699
72396,0.7709
72397,0.7121
72398,0.7318
72399,0.7156
72400,0.7132
72401,0.7444
72402,0.7028
72403,0.7308
72404,0.7215
72405,0.7556
72406,0.7587
72407,0.7448
72408,0.7174
72409,0.718
72410,0.6983
72411,0.6833
72412,0.6979
72413,0.6871
72414,0.6995
72415,0.6908
72416,0.7925
72417,0.78
72418,0.7597
72419,0.6907
72420,0.692
72421,0.6968
72422,0.695
72423,0.7038
72424,0.6953
72425,0.6936
72426,0.6801
72427,0.6976
72428,0.6793
72429,0.7199
72430,0.6835
72431,0.686
72432,0.7151
72433,0.7197
72434,0.6836
72435,0.7165
72436,0.6808
72437,0.6851
72438,0.6969
72439,0.6901
72440,0.7166
72441,0.7428
72442,0.6813
72443,0.693
72444,0.7154
72445,0.7255
72446,0.727
72447,0.7067
72448,0.7082
72449,0.6914
72450,0.694
72451,0.6849
72452,0.7131
72453,0.6924
72454,0.6812
72455,0.6896
72456,0.6895
72457,0.7004
72458,0.7416
72459,0.7253
72460,0.6824
72461,0.7279
72462,0.6841
72463,0.7454
72464,0.7041
72465,0.6972
72466,0.6816
72467,0.6955
72468,0.7016
72469,0.7143
72470,0.6873
72471,0.6999
72472,0.7595
72473,0.6762
72474,0.6772
72475,0.7358
72476,0.7087
72477,0.7222
72478,0.691
72479,0.6747
72480,0.7378
72481,0.724
72482,0.7083
72483,0.7314
72484,0.6978
72485,0.6806
72486,1.4952
72487,0.7342
72488,0.7283
72489,0.7316
72490,0.7254
72491,0.6998
72492,0.7002
72493,0.7276
72494,0.6931
72495,0.7081
72496,0.7836
72497,0.6981
72498,0.7314
72499,0.7381
72500,0.744
72501,0.7406
72502,0.7565
72503,0.708
72504,0.7332
72505,0.7777
72506,0.7411
72507,0.6926
72508,0.7372
72509,0.7054
72510,0.7215
72511,0.7
72512,0.7323
72513,0.6803
72514,0.7201
72515,0.7313
72516,0.734
72517,0.6718
72518,0.721
72519,0.6641
72520,0.7628
72521,0.7143
72522,0.7148
72523,0.7323
72524,0.704
72525,0.6986
72526,0.6928
72527,0.6885
72528,0.7221
72529,0.7755
72530,0.7444
72531,0.7148
72532,0.6934
72533,0.7417
72534,0.7511
72535,0.7032
72536,0.6884
72537,0.7093
72538,0.6918
72539,0.7431
72540,0.7649
72541,0.7214
72542,0.6957
72543,0.6703
72544,0.7358
72545,0.7007
72546,0.7189
72547,0.6292
72548,0.6499
72549,0.7206
72550,0.742
72551,0.7063
72552,0.6914
72553,0.6666
72554,0.6467
72555,0.7846
72556,1.0006
72557,0.7187
72558,0.7232
72559,0.6648
72560,0.7421
72561,0.725
72562,0.7488
72563,0.6991
72564,0.7277
72565,0.704
72566,0.6848
72567,0.7075
72568,0.6997
72569,0.7028
72570,0.7166
72571,0.692
72572,0.7119
72573,0.7655
72574,0.7119
72575,0.6626
72576,0.7089
72577,0.6971
72578,0.7147
72579,0.713
72580,0.7444
72581,0.7084
72582,0.7296
72583,0.6824
72584,0.6531
72585,0.6734
72586,0.6812
72587,0.6982
72588,0.6786
72589,1.4723
72590,0.7223
72591,0.6721
72592,0.7069
72593,0.6794
72594,0.6713
72595,0.7364
72596,0.7006
72597,0.7121
72598,0.7005
72599,0.703
72600,0.7395
72601,0.7136
72602,0.7122
72603,0.6854
72604,0.6975
72605,0.6909
72606,0.7487
72607,0.7211
72608,0.6859
72609,0.6881
72610,0.6978
72611,0.6861
72612,0.7614
72613,0.7074
72614,0.6632
72615,0.6339
72616,0.6924
72617,0.7613
72618,0.7149
72619,0.676
72620,0.7076
72621,0.7027
72622,0.6925
72623,0.7474
72624,0.7157
72625,0.6979
72626,0.7241
72627,0.859
72628,0.6751
72629,0.71
72630,0.7081
72631,0.7219
72632,0.7309
72633,0.702
72634,0.7123
72635,0.722
72636,0.7114
72637,0.7064
72638,0.687
72639,0.7213
72640,0.7784
72641,0.8291
72642,0.7235
72643,0.7408
72644,0.7159
72645,0.7431
72646,0.7608
72647,0.6711
72648,0.7154
72649,0.6845
72650,0.7387
72651,0.7215
72652,0.7208
72653,0.7152
72654,0.6688
72655,0.734
72656,0.7197
72657,0.7049
72658,0.6889
72659,0.7338
72660,0.7082
72661,0.7191
72662,0.7088
72663,0.7049
72664,0.6916
72665,0.6776
72666,0.7052
72667,0.7841
72668,0.7156
72669,0.7554
72670,0.6985
72671,0.692
72672,0.7376
72673,0.731
72674,0.7235
72675,0.6709
72676,0.7326
72677,0.7339
72678,0.7878
72679,0.7421
72680,0.712
72681,0.7042
72682,0.6937
72683,0.7165
72684,0.724
72685,0.7486
72686,0.6871
72687,0.7026
72688,0.7002
72689,0.8362
72690,0.8143
72691,1.5804
72692,0.8645
72693,1.1812
72694,0.8161
72695,0.8175
72696,0.8046
72697,0.8515
72698,0.8323
72699,0.8108
72700,0.7846
72701,0.817
72702,0.8047
72703,0.8048
72704,0.798
72705,0.8166
72706,0.7969
72707,0.8374
72708,0.8053
72709,0.7606
72710,0.8204
72711,0.7923
72712,0.8263
72713,0.8216
72714,0.7793
72715,0.8091
72716,0.8001
72717,0.8263
72718,0.8183
72719,0.808
72720,0.817
72721,0.8081
72722,0.816
72723,0.7938
72724,0.7807
72725,0.7866
72726,0.7853
72727,0.8192
72728,0.8026
72729,0.7885
72730,0.7834
72731,0.7788
72732,0.8085
72733,0.8061
72734,0.7897
72735,0.7854
72736,0.7808
72737,0.8133
72738,0.8096
72739,0.7851
72740,0.7785
72741,0.7873
72742,0.8247
72743,0.7914
72744,0.7887
72745,0.7771
72746,0.7889
72747,0.8162
72748,0.823
72749,0.8208
72750,0.7961
72751,0.7628
72752,0.8303
72753,0.8043
72754,0.8087
72755,0.7818
72756,0.7824
72757,0.8346
72758,0.8162
72759,0.8068
72760,0.8172
72761,0.7812
72762,0.7812
72763,0.8159
72764,0.7757
72765,0.7956
72766,0.8035
72767,0.8256
72768,0.8095
72769,0.7586
72770,0.8494
72771,0.8051
72772,0.8237
72773,0.8246
72774,0.758
72775,0.7599
72776,0.8079
72777,0.8449
72778,0.7943
72779,0.7837
72780,0.7931
72781,0.8489
72782,0.7956
72783,0.8018
72784,0.7908
72785,0.7918
72786,0.8052
72787,0.8212
72788,0.7967
72789,0.813
72790,0.7853
72791,0.8107
72792,0.8341
72793,0.8261
72794,0.7784
72795,0.8122
72796,0.8022
72797,0.8127
72798,1.5449
72799,0.7879
72800,0.8534
72801,0.7942
72802,0.8176
72803,0.8255
72804,0.78
72805,0.8034
72806,0.8219
72807,0.7904
72808,0.7964
72809,0.8001
72810,0.8035
72811,0.7779
72812,0.7863
72813,0.8126
72814,0.8431
72815,1.0673
72816,0.7304
72817,0.7169
72818,0.7019
72819,0.7008
72820,0.7202
72821,0.7016
72822,0.7015
72823,0.7012
72824,0.6989
72825,0.6844
72826,0.8046
72827,0.8141
72828,0.8165
72829,0.855
72830,0.8137
72831,0.8482
72832,0.8313
72833,0.7887
72834,0.7872
72835,0.8037
72836,0.832
72837,0.8049
72838,0.7837
72839,0.7572
72840,0.8089
72841,0.821
72842,0.8248
72843,0.7939
72844,0.8039
72845,0.8097
72846,0.8069
72847,0.8318
72848,0.8017
72849,0.7923
72850,0.8351
72851,0.806
72852,0.7797
72853,0.8018
72854,0.8096
72855,0.8203
72856,0.7755
72857,0.7201
72858,0.7325
72859,0.724
72860,0.7003
72861,0.7551
72862,0.6947
72863,0.764
72864,0.7049
72865,0.6938
72866,0.706
72867,0.7084
72868,0.6978
72869,0.6692
72870,0.7008
72871,0.6881
72872,0.7258
72873,0.6981
72874,0.6998
72875,0.6929
72876,0.7314
72877,0.7091
72878,0.7215
72879,0.6876
72880,0.7257
72881,0.7051
72882,0.6886
72883,0.7113
72884,0.699
72885,0.6858
72886,0.6878
72887,0.7007
72888,0.6925
72889,0.7129
72890,0.6935
72891,0.686
72892,0.6941
72893,0.7064
72894,0.6964
72895,0.714
72896,0.7017
72897,0.685
72898,0.6996
72899,0.7074
72900,0.715
72901,0.6902
72902,1.34
72903,0.7409
72904,0.705
72905,0.7403
72906,0.6987
72907,0.7088
72908,0.6934
72909,0.7088
72910,0.6914
72911,0.7215
72912,0.69
72913,0.7012
72914,0.697
72915,0.7077
72916,0.7158
72917,0.6992
72918,0.6932
72919,0.698
72920,0.693
72921,0.6893
72922,0.7183
72923,0.7164
72924,0.6949
72925,0.7271
72926,0.7062
72927,0.6979
72928,0.7195
72929,0.6872
72930,0.692
72931,0.6919
72932,0.7086
72933,0.7146
72934,0.7018
72935,0.6836
72936,0.6976
72937,0.6897
72938,0.6989
72939,0.7177
72940,0.6978
72941,0.6809
72942,0.6908
72943,0.6988
72944,0.702
72945,0.726
72946,0.6882
72947,0.689
72948,0.7004
72949,0.7731
72950,1.0873
72951,0.8355
72952,0.6989
72953,0.6953
72954,0.6924
72955,0.7185
72956,0.7035
72957,0.7005
72958,0.6863
72959,0.6977
72960,0.6869
72961,0.711
72962,0.6946
72963,0.6904
72964,0.7117
72965,0.698
72966,0.6854
72967,0.7319
72968,0.7051
72969,0.689
72970,0.6988
72971,0.6924
72972,0.7024
72973,0.7047
72974,0.6851
72975,0.6893
72976,0.6841
72977,0.6856
72978,0.7089
72979,0.7057
72980,0.6864
72981,0.6953
72982,0.6899
72983,0.6917
72984,0.7138
72985,0.7001
72986,0.6833
72987,0.6886
72988,0.683
72989,0.7083
72990,0.7079
72991,0.6967
72992,0.6911
72993,0.6874
72994,0.6852
72995,0.734
72996,0.6949
72997,0.6922
72998,0.6915
72999,0.6948
73000,0.688
73001,0.7142
73002,0.6985
73003,0.6994
73004,1.2469
73005,0.7448
73006,0.7448
73007,0.7175
73008,0.7119
73009,0.6952
73010,0.704
73011,0.7158
73012,0.7192
73013,0.694
73014,0.7014
73015,0.6884
73016,0.6961
73017,0.7137
73018,0.7084
73019,0.6905
73020,0.701
73021,0.6968
73022,0.6969
73023,0.7024
73024,0.6996
73025,0.6977
73026,0.6894
73027,0.6913
73028,0.715
73029,0.6948
73030,0.6954
73031,0.6912
73032,0.7337
73033,0.7062
73034,0.7127
73035,0.7051
73036,0.7007
73037,0.6943
73038,0.6891
73039,0.7407
73040,0.701
73041,0.7019
73042,0.6888
73043,0.6951
73044,0.6839
73045,0.7152
73046,0.6917
73047,0.7037
73048,0.6834
73049,0.6943
73050,0.6865
73051,0.7154
73052,0.6842
73053,0.7045
73054,0.6868
73055,0.6962
73056,0.6849
73057,0.7149
73058,0.6996
73059,0.6983
73060,0.6876
73061,0.6919
73062,0.7079
73063,0.6982
73064,0.7306
73065,0.6914
73066,0.7212
73067,0.6903
73068,0.7152
73069,0.696
73070,0.6987
73071,0.6962
73072,0.6979
73073,0.6956
73074,0.7122
73075,0.7178
73076,0.6977
73077,0.6922
73078,0.6844
73079,0.7099
73080,0.7084
73081,0.7033
73082,0.696
73083,0.6931
73084,0.6978
73085,0.7228
73086,0.6885
73087,0.7032
73088,0.6927
73089,0.7518
73090,0.8089
73091,0.7416
73092,0.695
73093,0.6978
73094,0.6968
73095,0.6928
73096,0.7232
73097,0.6921
73098,0.7066
73099,0.686
73100,0.691
73101,0.688
73102,0.7279
73103,0.688
73104,0.7
73105,0.7115
73106,0.6933
73107,1.237
73108,0.7194
73109,0.7415
73110,0.702
73111,0.7016
73112,0.7444
73113,0.7004
73114,0.698
73115,0.7092
73116,0.6889
73117,0.6985
73118,0.7098
73119,0.702
73120,0.7074
73121,0.7245
73122,0.6767
73123,0.7132
73124,0.6934
73125,0.6965
73126,0.6952
73127,0.6913
73128,0.6951
73129,0.7186
73130,0.7
73131,0.6854
73132,0.7041
73133,0.6968
73134,0.697
73135,0.7182
73136,0.6987
73137,0.686
73138,0.7036
73139,0.6887
73140,0.7118
73141,0.6959
73142,0.6948
73143,0.6911
73144,0.6953
73145,0.7096
73146,0.7061
73147,0.6989
73148,0.6961
73149,0.7008
73150,0.692
73151,0.6895
73152,0.7176
73153,0.6885
73154,0.6912
73155,0.6942
73156,0.6892
73157,0.6844
73158,0.7245
73159,0.684
73160,0.6873
73161,0.7009
73162,0.6892
73163,0.7085
73164,0.698
73165,0.6854
73166,0.692
73167,0.7032
73168,0.6973
73169,0.7306
73170,0.6971
73171,0.6925
73172,0.7011
73173,0.7001
73174,0.7006
73175,0.7385
73176,0.6972
73177,0.6897
73178,0.707
73179,0.6832
73180,0.7587
73181,0.7031
73182,0.694
73183,0.6922
73184,0.7092
73185,0.6862
73186,0.735
73187,0.6964
73188,0.694
73189,0.6996
73190,0.6922
73191,0.6976
73192,0.7122
73193,0.6969
73194,0.6895
73195,0.6993
73196,0.6844
73197,0.7056
73198,0.7009
73199,0.7005
73200,0.6967
73201,0.6999
73202,0.6915
73203,0.7148
73204,0.6859
73205,0.7109
73206,0.6853
73207,0.7461
73208,0.6974
73209,1.0581
73210,0.7169
73211,0.6925
73212,0.7074
73213,0.7012
73214,0.7215
73215,0.7222
73216,0.6985
73217,0.6905
73218,0.7088
73219,0.7159
73220,0.7
73221,0.694
73222,0.6893
73223,0.6984
73224,0.7015
73225,0.7142
73226,0.6973
73227,0.6836
73228,0.6909
73229,0.6979
