80322,00:00:00.0003186
80323,00:00:00.0003613
80324,00:00:00.0003179
80325,00:00:00.0003271
80326,00:00:00.0003181
80327,00:00:00.0003261
80328,00:00:00.0003183
80329,00:00:00.0003238
80330,00:00:00.0003169
80331,00:00:00.0003212
80332,00:00:00.0003192
80333,00:00:00.0003186
80334,00:00:00.0003185
80335,00:00:00.0003565
80336,00:00:00.0003164
80337,00:00:00.0003375
80338,00:00:00.0003171
80339,00:00:00.0003182
80340,00:00:00.0003214
80341,00:00:00.0003235
80342,00:00:00.0003160
80343,00:00:00.0003180
80344,00:00:00.0003201
80345,00:00:00.0003509
80346,00:00:00.0003185
80347,00:00:00.0003342
80348,00:00:00.0003308
80349,00:00:00.0003357
80350,00:00:00.0003146
80351,00:00:00.0003165
80352,00:00:00.0003239
80353,00:00:00.0003142
80354,00:00:00.0003214
80355,00:00:00.0003160
80356,00:00:00.0003156
80357,00:00:00.0003236
80358,00:00:00.0003152
80359,00:00:00.0003414
80360,00:00:00.0003294
80361,00:00:00.0003243
80362,00:00:00.0003174
80363,00:00:00.0003170
80364,00:00:00.0003130
80365,00:00:00.0003232
80366,00:00:00.0003143
80367,00:00:00.0003189
80368,00:00:00.0003159
80369,00:00:00.0003155
80370,00:00:00.0003181
80371,00:00:00.0003159
80372,00:00:00.0003426
80373,00:00:00.0003163
80374,00:00:00.0003329
80375,00:00:00.0003132
80376,00:00:00.0003159
80377,00:00:00.0003174
80378,00:00:00.0003485
80379,00:00:00.0003189
80380,00:00:00.0003193
80381,00:00:00.0003152
80382,00:00:00.0003278
80383,00:00:00.0003123
80384,00:00:00.0003426
80385,00:00:00.0003150
80386,00:00:00.0003326
80387,00:00:00.0003198
80388,00:00:00.0003164
80389,00:00:00.0003135
80390,00:00:00.0003245
80391,00:00:00.0003297
80392,00:00:00.0003231
80393,00:00:00.0003209
80394,00:00:00.0003149
80395,00:00:00.0003306
80396,00:00:00.0003723
80397,00:00:00.0003187
80398,00:00:00.0003168
80399,00:00:00.0003250
80400,00:00:00.0003148
80401,00:00:00.0003166
80402,00:00:00.0003208
80403,00:00:00.0003222
80404,00:00:00.0003152
80405,00:00:00.0003182
80406,00:00:00.0003209
80407,00:00:00.0003281
80408,00:00:00.0003346
80409,00:00:00.0003252
80410,00:00:00.0003194
80411,00:00:00.0003275
80412,00:00:00.0003224
80413,00:00:00.0003147
80414,00:00:00.0003922
80415,00:00:00.0003283
80416,00:00:00.0003556
80417,00:00:00.0003203
80418,00:00:00.0003865
80419,00:00:00.0005792
80420,00:00:00.0003506
80421,00:00:00.0003214
80422,00:00:00.0003178
80423,00:00:00.0003165
80424,00:00:00.0003228
80425,00:00:00.0003172
80426,00:00:00.0003209
80427,00:00:00.0003179
80428,00:00:00.0003241
80429,00:00:00.0003182
80430,00:00:00.0003211
80431,00:00:00.0003465
80432,00:00:00.0003284
80433,00:00:00.0003174
80434,00:00:00.0003214
80435,00:00:00.0003165
80436,00:00:00.0003224
80437,00:00:00.0003214
80438,00:00:00.0003133
80439,00:00:00.0003164
80440,00:00:00.0003161
80441,00:00:00.0003210
80442,00:00:00.0003255
80443,00:00:00.0003168
80444,00:00:00.0003474
80445,00:00:00.0003256
80446,00:00:00.0003159
80447,00:00:00.0003177
80448,00:00:00.0003158
80449,00:00:00.0003239
80450,00:00:00.0003195
80451,00:00:00.0003184
80452,00:00:00.0003159
80453,00:00:00.0003263
80454,00:00:00.0003221
80455,00:00:00.0003146
80456,00:00:00.0003503
80457,00:00:00.0003267
80458,00:00:00.0003177
80459,00:00:00.0003150
80460,00:00:00.0003181
80461,00:00:00.0003152
80462,00:00:00.0003232
80463,00:00:00.0003128
80464,00:00:00.0003173
80465,00:00:00.0003179
80466,00:00:00.0003210
80467,00:00:00.0003159
80468,00:00:00.0003409
80469,00:00:00.0003212
80470,00:00:00.0003225
80471,00:00:00.0003336
80472,00:00:00.0003204
80473,00:00:00.0003184
80474,00:00:00.0003187
80475,00:00:00.0003185
80476,00:00:00.0003177
80477,00:00:00.0003395
80478,00:00:00.0003184
80479,00:00:00.0003230
80480,00:00:00.0003569
80481,00:00:00.0003331
80482,00:00:00.0003209
80483,00:00:00.0003280
80484,00:00:00.0003158
80485,00:00:00.0003166
80486,00:00:00.0003184
80487,00:00:00.0003380
80488,00:00:00.0003204
80489,00:00:00.0003252
80490,00:00:00.0003203
80491,00:00:00.0003088
80492,00:00:00.0003437
80493,00:00:00.0003289
80494,00:00:00.0009909
80495,00:00:00.0003686
80496,00:00:00.0003334
80497,00:00:00.0003327
80498,00:00:00.0003325
80499,00:00:00.0003266
80500,00:00:00.0003326
80501,00:00:00.0003209
80502,00:00:00.0003502
80503,00:00:00.0003385
80504,00:00:00.0003195
80505,00:00:00.0003211
80506,00:00:00.0003315
80507,00:00:00.0003199
80508,00:00:00.0003189
80509,00:00:00.0003173
80510,00:00:00.0003214
80511,00:00:00.0003196
80512,00:00:00.0003318
80513,00:00:00.0003175
80514,00:00:00.0003384
80515,00:00:00.0003315
80516,00:00:00.0003174
80517,00:00:00.0003279
80518,00:00:00.0003189
80519,00:00:00.0003174
80520,00:00:00.0003163
80521,00:00:00.0003154
80522,00:00:00.0003190
80523,00:00:00.0003222
80524,00:00:00.0003189
80525,00:00:00.0003071
80526,00:00:00.0003407
80527,00:00:00.0003283
80528,00:00:00.0003235
80529,00:00:00.0003156
80530,00:00:00.0003157
80531,00:00:00.0003215
80532,00:00:00.0003428
80533,00:00:00.0003286
80534,00:00:00.0003102
80535,00:00:00.0003335
80536,00:00:00.0003177
80537,00:00:00.0003218
80538,00:00:00.0003231
80539,00:00:00.0003469
80540,00:00:00.0003252
80541,00:00:00.0003197
80542,00:00:00.0003190
80543,00:00:00.0003161
80544,00:00:00.0003213
80545,00:00:00.0003164
80546,00:00:00.0003363
80547,00:00:00.0003283
80548,00:00:00.0003195
80549,00:00:00.0003185
80550,00:00:00.0003157
80551,00:00:00.0003383
80552,00:00:00.0003302
80553,00:00:00.0003399
80554,00:00:00.0003158
80555,00:00:00.0003238
80556,00:00:00.0003293
80557,00:00:00.0003194
80558,00:00:00.0003393
80559,00:00:00.0003217
80560,00:00:00.0003190
80561,00:00:00.0003247
80562,00:00:00.0003247
80563,00:00:00.0003477
80564,00:00:00.0003272
80565,00:00:00.0003225
80566,00:00:00.0003145
80567,00:00:00.0003145
80568,00:00:00.0003142
80569,00:00:00.0003231
80570,00:00:00.0003269
80571,00:00:00.0003396
80572,00:00:00.0003181
80573,00:00:00.0003213
80574,00:00:00.0003141
80575,00:00:00.0003428
80576,00:00:00.0003169
80577,00:00:00.0003393
80578,00:00:00.0003218
80579,00:00:00.0003307
80580,00:00:00.0003080
80581,00:00:00.0003324
80582,00:00:00.0003434
80583,00:00:00.0003226
80584,00:00:00.0003384
80585,00:00:00.0003167
80586,00:00:00.0003219
80587,00:00:00.0003567
80588,00:00:00.0003278
80589,00:00:00.0003667
80590,00:00:00.0003243
80591,00:00:00.0003296
80592,00:00:00.0003170
80593,00:00:00.0003526
80594,00:00:00.0003537
80595,00:00:00.0003166
80596,00:00:00.0003409
80597,00:00:00.0003142
80598,00:00:00.0003200
80599,00:00:00.0003549
80600,00:00:00.0003178
80601,00:00:00.0003246
80602,00:00:00.0003289
80603,00:00:00.0003167
80604,00:00:00.0003121
80605,00:00:00.0003225
80606,00:00:00.0003176
80607,00:00:00.0003206
80608,00:00:00.0003190
80609,00:00:00.0003145
80610,00:00:00.0003139
80611,00:00:00.0003388
80612,00:00:00.0003398
80613,00:00:00.0003257
80614,00:00:00.0003159
80615,00:00:00.0003286
80616,00:00:00.0003247
80617,00:00:00.0003200
80618,00:00:00.0003152
80619,00:00:00.0003440
80620,00:00:00.0003316
80621,00:00:00.0003174
80622,00:00:00.0003165
80623,00:00:00.0003426
80624,00:00:00.0003295
80625,00:00:00.0003262
80626,00:00:00.0003347
80627,00:00:00.0003361
80628,00:00:00.0003246
80629,00:00:00.0003318
80630,00:00:00.0003298
80631,00:00:00.0003311
80632,00:00:00.0003274
80633,00:00:00.0003251
80634,00:00:00.0003265
80635,00:00:00.0003576
80636,00:00:00.0003314
80637,00:00:00.0003322
80638,00:00:00.0003346
80639,00:00:00.0003223
80640,00:00:00.0003332
80641,00:00:00.0003284
80642,00:00:00.0003215
80643,00:00:00.0003264
80644,00:00:00.0003309
80645,00:00:00.0003245
80646,00:00:00.0003569
80647,00:00:00.0003506
80648,00:00:00.0003308
80649,00:00:00.0003324
80650,00:00:00.0003273
80651,00:00:00.0003314
80652,00:00:00.0003429
80653,00:00:00.0003310
80654,00:00:00.0003299
80655,00:00:00.0003261
80656,00:00:00.0003306
80657,00:00:00.0003285
80658,00:00:00.0003274
80659,00:00:00.0003543
80660,00:00:00.0003333
80661,00:00:00.0003330
80662,00:00:00.0003346
80663,00:00:00.0003344
80664,00:00:00.0003275
80665,00:00:00.0003170
80666,00:00:00.0003289
80667,00:00:00.0003281
80668,00:00:00.0003370
80669,00:00:00.0003282
80670,00:00:00.0003246
80671,00:00:00.0003491
80672,00:00:00.0003351
80673,00:00:00.0003258
80674,00:00:00.0003167
80675,00:00:00.0003197
80676,00:00:00.0003224
80677,00:00:00.0003443
80678,00:00:00.0003155
80679,00:00:00.0003182
80680,00:00:00.0003181
80681,00:00:00.0003201
80682,00:00:00.0003154
80683,00:00:00.0003422
80684,00:00:00.0003178
80685,00:00:00.0003242
80686,00:00:00.0003248
80687,00:00:00.0003233
80688,00:00:00.0003158
80689,00:00:00.0003237
80690,00:00:00.0003182
80691,00:00:00.0003166
80692,00:00:00.0003142
80693,00:00:00.0003181
80694,00:00:00.0003205
80695,00:00:00.0003488
80696,00:00:00.0003145
80697,00:00:00.0003152
80698,00:00:00.0003358
80699,00:00:00.0003259
80700,00:00:00.0003157
80701,00:00:00.0003191
80702,00:00:00.0003255
80703,00:00:00.0003138
80704,00:00:00.0006466
80705,00:00:00.0003433
80706,00:00:00.0003475
80707,00:00:00.0003307
80708,00:00:00.0003199
80709,00:00:00.0003309
80710,00:00:00.0003244
80711,00:00:00.0003179
80712,00:00:00.0003986
80713,00:00:00.0003360
80714,00:00:00.0003551
80715,00:00:00.0003222
80716,00:00:00.0003178
80717,00:00:00.0003208
80718,00:00:00.0003393
80719,00:00:00.0003181
80720,00:00:00.0003188
80721,00:00:00.0003452
80722,00:00:00.0003930
80723,00:00:00.0005289
80724,00:00:00.0003207
80725,00:00:00.0003219
80726,00:00:00.0003184
80727,00:00:00.0003164
80728,00:00:00.0003176
80729,00:00:00.0003371
80730,00:00:00.0003267
80731,00:00:00.0003191
80732,00:00:00.0003249
80733,00:00:00.0003145
80734,00:00:00.0003258
80735,00:00:00.0003228
80736,00:00:00.0003147
80737,00:00:00.0003154
80738,00:00:00.0003238
80739,00:00:00.0003161
80740,00:00:00.0003135
80741,00:00:00.0003318
80742,00:00:00.0003307
80743,00:00:00.0003243
80744,00:00:00.0003155
80745,00:00:00.0003328
80746,00:00:00.0003180
80747,00:00:00.0003303
80748,00:00:00.0003509
80749,00:00:00.0003262
80750,00:00:00.0003226
80751,00:00:00.0003598
80752,00:00:00.0003252
80753,00:00:00.0003496
80754,00:00:00.0003206
80755,00:00:00.0003226
80756,00:00:00.0003164
80757,00:00:00.0003225
80758,00:00:00.0003374
80759,00:00:00.0003452
80760,00:00:00.0003246
80761,00:00:00.0003133
80762,00:00:00.0003265
80763,00:00:00.0003465
80764,00:00:00.0003249
80765,00:00:00.0003358
80766,00:00:00.0003426
80767,00:00:00.0003326
80768,00:00:00.0003269
80769,00:00:00.0003354
80770,00:00:00.0003218
80771,00:00:00.0003218
80772,00:00:00.0003232
80773,00:00:00.0003390
80774,00:00:00.0003150
80775,00:00:00.0003140
80776,00:00:00.0003200
80777,00:00:00.0003285
80778,00:00:00.0003240
80779,00:00:00.0003179
80780,00:00:00.0003271
80781,00:00:00.0003149
80782,00:00:00.0003122
80783,00:00:00.0003127
80784,00:00:00.0003272
80785,00:00:00.0003158
80786,00:00:00.0003148
80787,00:00:00.0003193
80788,00:00:00.0003216
80789,00:00:00.0003232
80790,00:00:00.0003370
80791,00:00:00.0003124
80792,00:00:00.0003272
80793,00:00:00.0003231
80794,00:00:00.0003132
80795,00:00:00.0003171
80796,00:00:00.0003204
80797,00:00:00.0003635
80798,00:00:00.0003189
80799,00:00:00.0003165
80800,00:00:00.0003156
80801,00:00:00.0003237
80802,00:00:00.0003396
80803,00:00:00.0003200
80804,00:00:00.0003216
80805,00:00:00.0003268
80806,00:00:00.0003205
80807,00:00:00.0003148
80808,00:00:00.0003140
80809,00:00:00.0003255
80810,00:00:00.0003209
80811,00:00:00.0003210
80812,00:00:00.0003171
80813,00:00:00.0003121
80814,00:00:00.0003463
80815,00:00:00.0003308
80816,00:00:00.0003133
80817,00:00:00.0003153
80818,00:00:00.0003290
80819,00:00:00.0003139
80820,00:00:00.0003157
80821,00:00:00.0003232
80822,00:00:00.0003202
80823,00:00:00.0003158
80824,00:00:00.0003131
80825,00:00:00.0003150
80826,00:00:00.0003466
80827,00:00:00.0003266
80828,00:00:00.0004578
80829,00:00:00.0003165
80830,00:00:00.0003259
80831,00:00:00.0003219
80832,00:00:00.0003149
80833,00:00:00.0003321
80834,00:00:00.0003181
80835,00:00:00.0003164
80836,00:00:00.0003140
80837,00:00:00.0003173
80838,00:00:00.0003338
80839,00:00:00.0003349
80840,00:00:00.0003171
80841,00:00:00.0003154
80842,00:00:00.0003135
80843,00:00:00.0003214
80844,00:00:00.0003144
80845,00:00:00.0003237
80846,00:00:00.0004243
80847,00:00:00.0003299
80848,00:00:00.0003215
80849,00:00:00.0003128
80850,00:00:00.0003429
80851,00:00:00.0003284
80852,00:00:00.0003148
80853,00:00:00.0003186
80854,00:00:00.0003162
80855,00:00:00.0003284
80856,00:00:00.0003249
80857,00:00:00.0003263
80858,00:00:00.0003369
80859,00:00:00.0003394
80860,00:00:00.0003156
80861,00:00:00.0003163
80862,00:00:00.0003389
80863,00:00:00.0003245
80864,00:00:00.0003478
80865,00:00:00.0003139
80866,00:00:00.0003196
80867,00:00:00.0003166
80868,00:00:00.0003413
80869,00:00:00.0003185
80870,00:00:00.0003279
80871,00:00:00.0003172
80872,00:00:00.0003486
80873,00:00:00.0003180
80874,00:00:00.0003351
80875,00:00:00.0003242
80876,00:00:00.0003193
80877,00:00:00.0003184
80878,00:00:00.0003330
80879,00:00:00.0003147
80880,00:00:00.0003185
80881,00:00:00.0003242
80882,00:00:00.0003121
80883,00:00:00.0003251
80884,00:00:00.0003164
80885,00:00:00.0003277
80886,00:00:00.0003168
80887,00:00:00.0003360
80888,00:00:00.0003156
80889,00:00:00.0003201
80890,00:00:00.0003140
80891,00:00:00.0003543
80892,00:00:00.0003188
80893,00:00:00.0003234
80894,00:00:00.0003423
80895,00:00:00.0003299
80896,00:00:00.0003172
80897,00:00:00.0003283
80898,00:00:00.0003180
80899,00:00:00.0003395
80900,00:00:00.0003184
80901,00:00:00.0003234
80902,00:00:00.0003199
80903,00:00:00.0003219
80904,00:00:00.0003138
80905,00:00:00.0003158
80906,00:00:00.0003220
80907,00:00:00.0003223
80908,00:00:00.0003204
80909,00:00:00.0003241
80910,00:00:00.0003222
80911,00:00:00.0003466
80912,00:00:00.0003166
80913,00:00:00.0003132
80914,00:00:00.0003179
80915,00:00:00.0011020
80916,00:00:00.0003497
80917,00:00:00.0003304
80918,00:00:00.0003422
80919,00:00:00.0003299
80920,00:00:00.0003369
80921,00:00:00.0003366
80922,00:00:00.0003262
80923,00:00:00.0003329
80924,00:00:00.0003372
80925,00:00:00.0003206
80926,00:00:00.0003199
80927,00:00:00.0003181
80928,00:00:00.0003157
80929,00:00:00.0003277
80930,00:00:00.0003276
80931,00:00:00.0003183
80932,00:00:00.0003220
80933,00:00:00.0003476
80934,00:00:00.0003179
80935,00:00:00.0003165
80936,00:00:00.0003187
80937,00:00:00.0003205
80938,00:00:00.0003234
80939,00:00:00.0003157
80940,00:00:00.0003375
80941,00:00:00.0003555
80942,00:00:00.0003395
80943,00:00:00.0003381
80944,00:00:00.0003344
80945,00:00:00.0003700
80946,00:00:00.0003463
80947,00:00:00.0003580
80948,00:00:00.0003482
80949,00:00:00.0003560
80950,00:00:00.0003441
80951,00:00:00.0003324
80952,00:00:00.0003401
80953,00:00:00.0003534
80954,00:00:00.0003285
80955,00:00:00.0003172
80956,00:00:00.0003530
80957,00:00:00.0003391
80958,00:00:00.0003307
80959,00:00:00.0008576
80960,00:00:00.0003361
80961,00:00:00.0003277
80962,00:00:00.0003219
80963,00:00:00.0003487
80964,00:00:00.0003225
80965,00:00:00.0003410
80966,00:00:00.0003514
80967,00:00:00.0003508
80968,00:00:00.0003406
80969,00:00:00.0003187
80970,00:00:00.0003215
80971,00:00:00.0003117
80972,00:00:00.0003281
80973,00:00:00.0003367
80974,00:00:00.0003261
80975,00:00:00.0003357
80976,00:00:00.0003248
80977,00:00:00.0003196
80978,00:00:00.0003687
80979,00:00:00.0003271
80980,00:00:00.0003270
80981,00:00:00.0003241
80982,00:00:00.0003194
80983,00:00:00.0003229
80984,00:00:00.0003216
80985,00:00:00.0003249
80986,00:00:00.0003142
80987,00:00:00.0003333
80988,00:00:00.0003389
80989,00:00:00.0003062
80990,00:00:00.0003767
80991,00:00:00.0003252
80992,00:00:00.0003233
80993,00:00:00.0003162
80994,00:00:00.0003187
80995,00:00:00.0003194
80996,00:00:00.0003369
80997,00:00:00.0003197
80998,00:00:00.0003212
80999,00:00:00.0003349
81000,00:00:00.0003231
81001,00:00:00.0003374
81002,00:00:00.0003509
81003,00:00:00.0003235
81004,00:00:00.0003247
81005,00:00:00.0003393
81006,00:00:00.0003251
81007,00:00:00.0003242
81008,00:00:00.0003153
81009,00:00:00.0004097
81010,00:00:00.0003543
81011,00:00:00.0003358
81012,00:00:00.0003862
81013,00:00:00.0005481
81014,00:00:00.0003288
81015,00:00:00.0003228
81016,00:00:00.0003205
81017,00:00:00.0003190
81018,00:00:00.0003448
81019,00:00:00.0003240
81020,00:00:00.0003167
81021,00:00:00.0003275
81022,00:00:00.0003347
81023,00:00:00.0003144
81024,00:00:00.0003187
81025,00:00:00.0003476
81026,00:00:00.0003301
81027,00:00:00.0003172
81028,00:00:00.0003199
81029,00:00:00.0003161
81030,00:00:00.0003244
81031,00:00:00.0003164
81032,00:00:00.0003161
81033,00:00:00.0003361
81034,00:00:00.0003473
81035,00:00:00.0003168
81036,00:00:00.0003211
81037,00:00:00.0003546
81038,00:00:00.0003371
81039,00:00:00.0003205
81040,00:00:00.0003226
81041,00:00:00.0003147
81042,00:00:00.0003190
81043,00:00:00.0003246
81044,00:00:00.0003140
81045,00:00:00.0003165
81046,00:00:00.0003137
81047,00:00:00.0003243
81048,00:00:00.0003238
81049,00:00:00.0003342
81050,00:00:00.0003299
81051,00:00:00.0003229
81052,00:00:00.0003130
81053,00:00:00.0003147
81054,00:00:00.0003127
81055,00:00:00.0003181
81056,00:00:00.0003156
81057,00:00:00.0003172
81058,00:00:00.0003190
81059,00:00:00.0003120
81060,00:00:00.0003238
81061,00:00:00.0003157
81062,00:00:00.0003592
81063,00:00:00.0003136
81064,00:00:00.0003222
81065,00:00:00.0003183
81066,00:00:00.0003151
81067,00:00:00.0003128
81068,00:00:00.0003252
81069,00:00:00.0003132
81070,00:00:00.0003224
81071,00:00:00.0003319
81072,00:00:00.0003168
81073,00:00:00.0003189
81074,00:00:00.0003424
81075,00:00:00.0003395
81076,00:00:00.0003452
81077,00:00:00.0003141
81078,00:00:00.0003208
81079,00:00:00.0003399
81080,00:00:00.0003134
81081,00:00:00.0003429
81082,00:00:00.0003270
81083,00:00:00.0003296
81084,00:00:00.0003169
81085,00:00:00.0003460
81086,00:00:00.0003614
81087,00:00:00.0003417
81088,00:00:00.0003258
81089,00:00:00.0003331
81090,00:00:00.0003151
81091,00:00:00.0003156
81092,00:00:00.0003139
81093,00:00:00.0003351
81094,00:00:00.0003432
81095,00:00:00.0003227
81096,00:00:00.0003148
81097,00:00:00.0003168
81098,00:00:00.0004283
81099,00:00:00.0003290
81100,00:00:00.0003273
81101,00:00:00.0003290
81102,00:00:00.0003236
81103,00:00:00.0003477
81104,00:00:00.0003291
81105,00:00:00.0003376
81106,00:00:00.0003254
81107,00:00:00.0003151
81108,00:00:00.0003351
81109,00:00:00.0003371
81110,00:00:00.0003221
81111,00:00:00.0003247
81112,00:00:00.0003146
81113,00:00:00.0003157
81114,00:00:00.0003226
81115,00:00:00.0003167
81116,00:00:00.0003157
81117,00:00:00.0003175
81118,00:00:00.0003327
81119,00:00:00.0003128
81120,00:00:00.0003168
81121,00:00:00.0003642
81122,00:00:00.0003889
81123,00:00:00.0003635
81124,00:00:00.0003519
81125,00:00:00.0003577
81126,00:00:00.0011111
81127,00:00:00.0003831
81128,00:00:00.0003695
81129,00:00:00.0003698
81130,00:00:00.0003874
81131,00:00:00.0003805
81132,00:00:00.0003728
81133,00:00:00.0003653
81134,00:00:00.0003589
81135,00:00:00.0003691
81136,00:00:00.0003580
81137,00:00:00.0003850
81138,00:00:00.0003701
81139,00:00:00.0003723
81140,00:00:00.0003710
81141,00:00:00.0004097
81142,00:00:00.0004000
81143,00:00:00.0003560
81144,00:00:00.0003681
81145,00:00:00.0003639
81146,00:00:00.0003864
81147,00:00:00.0003592
81148,00:00:00.0003523
81149,00:00:00.0003671
81150,00:00:00.0003580
81151,00:00:00.0003650
81152,00:00:00.0004277
81153,00:00:00.0003700
81154,00:00:00.0003606
81155,00:00:00.0003566
81156,00:00:00.0003623
81157,00:00:00.0003785
81158,00:00:00.0003618
81159,00:00:00.0003660
81160,00:00:00.0003601
81161,00:00:00.0003580
81162,00:00:00.0003939
81163,00:00:00.0003677
81164,00:00:00.0003716
81165,00:00:00.0003650
81166,00:00:00.0003582
81167,00:00:00.0003577
81168,00:00:00.0003690
81169,00:00:00.0003622
81170,00:00:00.0003581
81171,00:00:00.0003534
81172,00:00:00.0003623
81173,00:00:00.0003730
81174,00:00:00.0003658
81175,00:00:00.0003732
81176,00:00:00.0003613
81177,00:00:00.0003524
81178,00:00:00.0003952
81179,00:00:00.0003721
81180,00:00:00.0004010
81181,00:00:00.0003830
81182,00:00:00.0003655
81183,00:00:00.0003530
81184,00:00:00.0004108
81185,00:00:00.0003601
81186,00:00:00.0003627
81187,00:00:00.0003566
81188,00:00:00.0003659
81189,00:00:00.0003589
81190,00:00:00.0003620
81191,00:00:00.0003626
81192,00:00:00.0003557
81193,00:00:00.0003628
81194,00:00:00.0003837
81195,00:00:00.0003650
81196,00:00:00.0003538
81197,00:00:00.0003647
81198,00:00:00.0003670
81199,00:00:00.0003601
81200,00:00:00.0003617
81201,00:00:00.0003621
81202,00:00:00.0003613
81203,00:00:00.0003581
81204,00:00:00.0003615
81205,00:00:00.0003740
81206,00:00:00.0003630
81207,00:00:00.0003578
81208,00:00:00.0004780
81209,00:00:00.0003873
81210,00:00:00.0003754
81211,00:00:00.0003710
81212,00:00:00.0003673
81213,00:00:00.0003627
81214,00:00:00.0003579
81215,00:00:00.0003611
81216,00:00:00.0003892
81217,00:00:00.0003598
81218,00:00:00.0003687
81219,00:00:00.0003679
81220,00:00:00.0003649
81221,00:00:00.0003590
81222,00:00:00.0003639
81223,00:00:00.0003643
81224,00:00:00.0003610
81225,00:00:00.0003584
81226,00:00:00.0003522
81227,00:00:00.0003806
81228,00:00:00.0003555
81229,00:00:00.0003881
81230,00:00:00.0003573
81231,00:00:00.0003597
81232,00:00:00.0003564
81233,00:00:00.0003570
81234,00:00:00.0003513
81235,00:00:00.0003649
81236,00:00:00.0003523
81237,00:00:00.0003879
81238,00:00:00.0003659
81239,00:00:00.0003768
81240,00:00:00.0003623
81241,00:00:00.0003554
81242,00:00:00.0003600
81243,00:00:00.0003530
81244,00:00:00.0003591
81245,00:00:00.0003541
81246,00:00:00.0003662
81247,00:00:00.0003506
81248,00:00:00.0003650
81249,00:00:00.0003571
81250,00:00:00.0003617
81251,00:00:00.0003571
81252,00:00:00.0003507
81253,00:00:00.0003552
81254,00:00:00.0003621
81255,00:00:00.0003750
81256,00:00:00.0003527
81257,00:00:00.0003506
81258,00:00:00.0003636
81259,00:00:00.0003646
81260,00:00:00.0003568
81261,00:00:00.0003601
81262,00:00:00.0003724
81263,00:00:00.0003524
81264,00:00:00.0003544
81265,00:00:00.0003527
81266,00:00:00.0003511
81267,00:00:00.0003523
81268,00:00:00.0003577
81269,00:00:00.0003517
81270,00:00:00.0003747
81271,00:00:00.0003638
81272,00:00:00.0003503
81273,00:00:00.0003625
81274,00:00:00.0003553
81275,00:00:00.0003629
81276,00:00:00.0003499
81277,00:00:00.0003563
81278,00:00:00.0003482
81279,00:00:00.0003547
81280,00:00:00.0003485
81281,00:00:00.0003909
81282,00:00:00.0003640
81283,00:00:00.0003570
81284,00:00:00.0003579
81285,00:00:00.0003642
81286,00:00:00.0003509
81287,00:00:00.0003523
81288,00:00:00.0004277
81289,00:00:00.0003938
81290,00:00:00.0003551
81291,00:00:00.0004198
81292,00:00:00.0009175
81293,00:00:00.0003728
81294,00:00:00.0003640
81295,00:00:00.0003548
81296,00:00:00.0003797
81297,00:00:00.0003778
81298,00:00:00.0003609
81299,00:00:00.0003557
81300,00:00:00.0003507
81301,00:00:00.0003947
81302,00:00:00.0003843
81303,00:00:00.0003826
81304,00:00:00.0003533
81305,00:00:00.0003601
81306,00:00:00.0003527
81307,00:00:00.0003515
81308,00:00:00.0003542
81309,00:00:00.0003591
81310,00:00:00.0003523
81311,00:00:00.0003509
81312,00:00:00.0003706
81313,00:00:00.0003680
81314,00:00:00.0003630
81315,00:00:00.0003534
81316,00:00:00.0003576
81317,00:00:00.0003578
81318,00:00:00.0003512
81319,00:00:00.0003781
81320,00:00:00.0003801
81321,00:00:00.0003519
81322,00:00:00.0003510
81323,00:00:00.0003685
81324,00:00:00.0003616
81325,00:00:00.0003634
81326,00:00:00.0003502
81327,00:00:00.0003670
81328,00:00:00.0003668
81329,00:00:00.0003526
81330,00:00:00.0003602
81331,00:00:00.0003536
81332,00:00:00.0003574
81333,00:00:00.0003526
81334,00:00:00.0003947
81335,00:00:00.0003560
81336,00:00:00.0003621
81337,00:00:00.0003517
81338,00:00:00.0003491
81339,00:00:00.0003546
81340,00:00:00.0003847
81341,00:00:00.0003512
81342,00:00:00.0003491
81343,00:00:00.0003654
81344,00:00:00.0003511
81345,00:00:00.0011026
81346,00:00:00.0003863
81347,00:00:00.0003892
81348,00:00:00.0003755
81349,00:00:00.0003713
81350,00:00:00.0003620
81351,00:00:00.0003634
81352,00:00:00.0003623
81353,00:00:00.0003561
81354,00:00:00.0003797
81355,00:00:00.0003625
81356,00:00:00.0003808
81357,00:00:00.0003517
81358,00:00:00.0003771
81359,00:00:00.0003612
81360,00:00:00.0003576
81361,00:00:00.0003550
81362,00:00:00.0003525
81363,00:00:00.0004071
81364,00:00:00.0003706
81365,00:00:00.0003576
81366,00:00:00.0003516
81367,00:00:00.0003681
81368,00:00:00.0003529
81369,00:00:00.0003494
81370,00:00:00.0003530
81371,00:00:00.0003567
81372,00:00:00.0003861
81373,00:00:00.0003568
81374,00:00:00.0003742
81375,00:00:00.0003609
81376,00:00:00.0003699
81377,00:00:00.0003636
81378,00:00:00.0003666
81379,00:00:00.0003620
81380,00:00:00.0003551
81381,00:00:00.0003503
81382,00:00:00.0003537
81383,00:00:00.0003503
81384,00:00:00.0003492
81385,00:00:00.0003502
81386,00:00:00.0003904
81387,00:00:00.0003601
81388,00:00:00.0003549
81389,00:00:00.0003849
81390,00:00:00.0003561
81391,00:00:00.0003516
81392,00:00:00.0003466
81393,00:00:00.0003524
81394,00:00:00.0003549
81395,00:00:00.0003538
81396,00:00:00.0003491
81397,00:00:00.0003662
