88024,0.3666
88025,0.367
88026,0.3667
88027,0.3656
88028,0.3769
88029,0.4049
88030,0.3945
88031,0.3505
88032,0.393
88033,0.3641
88034,0.3687
88035,0.3648
88036,0.3663
88037,0.363
88038,0.3641
88039,0.3767
88040,0.4675
88041,0.3571
88042,0.3539
88043,0.3739
88044,0.3684
88045,0.3659
88046,0.3652
88047,0.3675
88048,0.3653
88049,0.3653
88050,0.372
88051,0.3824
88052,0.3563
88053,0.3639
88054,0.375
88055,0.3648
88056,0.364
88057,0.3644
88058,0.3755
88059,0.3653
88060,0.3693
88061,0.3707
88062,0.3802
88063,0.3533
88064,0.3596
88065,0.3715
88066,0.3672
88067,0.3635
88068,0.3631
88069,0.3705
88070,0.3677
88071,0.3653
88072,0.3817
88073,0.367
88074,0.3539
88075,0.3658
88076,0.3697
88077,0.3604
88078,0.3645
88079,0.3637
88080,0.3723
88081,0.3679
88082,0.3635
88083,0.3962
88084,0.3893
88085,0.3639
88086,0.364
88087,0.3732
88088,0.3612
88089,0.3648
88090,0.3636
88091,0.37
88092,0.3655
88093,0.3657
88094,0.4195
88095,0.387
88096,0.3679
88097,0.3655
88098,0.3696
88099,0.3583
88100,0.3668
88101,0.3627
88102,0.3729
88103,0.3655
88104,0.3849
88105,0.3666
88106,0.3678
88107,0.3711
88108,0.3685
88109,0.3657
88110,0.366
88111,0.3639
88112,0.3602
88113,0.3674
88114,0.3649
88115,0.3876
88116,0.388
88117,0.3789
88118,0.3709
88119,0.366
88120,0.3664
88121,0.3693
88122,0.3621
88123,0.3618
88124,0.3659
88125,0.3621
88126,0.4174
88127,0.3717
88128,0.3742
88129,0.3703
88130,0.4235
88131,0.3578
88132,0.3657
88133,0.364
88134,0.3654
88135,0.3698
88136,0.3836
88137,0.3921
88138,0.374
88139,0.3747
88140,0.3742
88141,0.3681
88142,0.3647
88143,0.3685
88144,0.3668
88145,0.3655
88146,0.3698
88147,0.3894
88148,0.3817
88149,0.3722
88150,0.3745
88151,0.3682
88152,0.369
88153,0.3679
88154,0.3655
88155,0.3631
88156,0.3657
88157,0.3843
88158,0.358
88159,0.3631
88160,0.3653
88161,0.3723
88162,0.3664
88163,0.3658
88164,0.3648
88165,0.3698
88166,0.3703
88167,0.3659
88168,0.393
88169,0.3778
88170,0.3694
88171,0.3641
88172,0.373
88173,0.3674
88174,0.3631
88175,0.3623
88176,0.3699
88177,0.3665
88178,0.3574
88179,0.3765
88180,0.3671
88181,0.3654
88182,0.3648
88183,0.3702
88184,0.3608
88185,0.3635
88186,0.3652
88187,0.373
88188,0.3683
88189,0.364
88190,0.3861
88191,0.3683
88192,0.3543
88193,0.3613
88194,0.3616
88195,0.3657
88196,0.363
88197,0.362
88198,0.3648
88199,0.3616
88200,0.3836
88201,0.3548
88202,0.3736
88203,0.3595
88204,0.3634
88205,0.3642
88206,0.3668
88207,0.3664
88208,0.3667
88209,0.3632
88210,0.3646
88211,0.3879
88212,0.3871
88213,0.3894
88214,0.39
88215,0.3739
88216,0.3654
88217,0.3728
88218,0.3669
88219,0.364
88220,0.3646
88221,0.3644
88222,0.4039
88223,0.364
88224,0.3745
88225,0.3699
88226,0.3628
88227,0.3637
88228,0.3694
88229,0.3659
88230,0.3616
88231,0.3625
88232,0.3872
88233,0.3561
88234,0.3571
88235,0.3733
88236,0.363
88237,0.3653
88238,0.3634
88239,0.3711
88240,0.3674
88241,0.3626
88242,0.3662
88243,0.3879
88244,0.3793
88245,0.3657
88246,0.366
88247,0.3593
88248,0.3602
88249,0.364
88250,0.3685
88251,0.3639
88252,0.4924
88253,0.3292
88254,0.4147
88255,0.3656
88256,0.3754
88257,0.375
88258,0.3337
88259,0.3553
88260,0.3572
88261,0.3717
88262,0.3683
88263,0.3642
88264,3.0184
88265,0.3536
88266,0.319
88267,0.3127
88268,0.338
88269,0.3175
88270,0.3717
88271,0.3051
88272,0.3198
88273,0.3515
88274,0.341
88275,0.3401
88276,0.3383
88277,0.3415
88278,0.3375
88279,0.3353
88280,0.3627
88281,0.343
88282,0.3399
88283,0.3442
88284,0.3374
88285,0.3412
88286,0.3368
88287,0.3353
88288,0.3358
88289,0.3404
88290,0.3402
88291,0.3351
88292,0.3288
88293,0.3422
88294,0.3372
88295,0.3465
88296,0.3375
88297,0.3434
88298,0.3362
88299,0.3559
88300,0.3326
88301,0.3353
88302,0.3368
88303,0.3579
88304,0.3376
88305,0.3388
88306,0.3357
88307,0.3628
88308,0.3348
88309,0.363
88310,0.3346
88311,0.3567
88312,0.3351
88313,0.3403
88314,0.3819
88315,0.3562
88316,0.3386
88317,0.3435
88318,0.3429
88319,0.3384
88320,0.3341
88321,0.3395
88322,0.3347
88323,0.3343
88324,0.3347
88325,0.3386
88326,0.3569
88327,0.3362
88328,0.3323
88329,0.3383
88330,0.3463
88331,0.3349
88332,0.3336
88333,0.3385
88334,0.3344
88335,0.3338
88336,0.3283
88337,0.3257
88338,0.3659
88339,0.3273
88340,0.352
88341,0.3642
88342,0.3638
88343,0.3679
88344,0.363
88345,0.371
88346,0.3662
88347,0.3629
88348,0.3645
88349,0.3821
88350,0.3672
88351,0.3622
88352,0.363
88353,0.3783
88354,0.3662
88355,0.3645
88356,0.3691
88357,0.3698
88358,0.3648
88359,0.367
88360,0.3645
88361,0.3597
88362,0.3642
88363,0.3646
88364,0.3666
88365,0.3628
88366,0.362
88367,0.3657
88368,0.3635
88369,0.3676
88370,0.3814
88371,0.3639
88372,0.3631
88373,0.3966
88374,0.3868
88375,0.3856
88376,0.3417
88377,0.3615
88378,0.3764
88379,0.357
88380,0.3729
88381,0.3905
88382,0.3745
88383,0.3865
88384,0.3622
88385,0.3852
88386,0.363
88387,0.3645
88388,0.3623
88389,0.3634
88390,0.3674
88391,0.3606
88392,0.3716
88393,0.3628
88394,0.3647
88395,0.3639
88396,0.376
88397,0.3796
88398,0.3659
88399,0.3647
88400,0.3624
88401,0.3762
88402,0.3832
88403,0.3532
88404,0.3617
88405,0.3606
88406,0.3636
88407,0.3706
88408,0.3777
88409,0.3697
88410,0.3611
88411,0.3636
88412,0.3688
88413,0.4649
88414,0.3529
88415,0.3567
88416,0.3564
88417,0.3603
88418,0.3797
88419,0.3733
88420,0.3682
88421,0.3628
88422,0.3624
88423,0.3674
88424,0.3721
88425,0.3584
88426,0.3643
88427,0.3641
88428,0.3632
88429,0.3804
88430,0.3677
88431,0.3571
88432,0.3637
88433,0.3623
88434,0.394
88435,0.3556
88436,0.3556
88437,0.3631
88438,0.3674
88439,0.3626
88440,0.3626
88441,0.3632
88442,0.3623
88443,0.3606
88444,0.3618
88445,0.5698
88446,0.3315
88447,0.3604
88448,0.3659
88449,0.3676
88450,0.3741
88451,0.3689
88452,0.3679
88453,0.3742
88454,0.342
88455,0.3941
88456,0.393
88457,0.3652
88458,0.3615
88459,0.4016
88460,0.3708
88461,0.3741
88462,0.4109
88463,0.4023
88464,0.3847
88465,0.3636
88466,0.4694
88467,0.3928
88468,0.3958
88469,0.3754
88470,0.3708
88471,0.3808
88472,0.37
88473,0.3632
88474,0.373
88475,0.3629
88476,0.3847
88477,0.386
88478,0.3593
88479,0.3627
88480,0.364
88481,0.3683
88482,0.3729
88483,0.3682
88484,0.3655
88485,0.3658
88486,0.3659
88487,0.3914
88488,0.3547
88489,0.365
88490,0.3634
88491,0.3614
88492,0.368
88493,0.3747
88494,0.3634
88495,0.3636
88496,0.3668
88497,0.3694
88498,0.3729
88499,0.3603
88500,0.3788
88501,0.3662
88502,0.3624
88503,0.3626
88504,0.3581
88505,0.3649
88506,0.3733
88507,0.3826
88508,0.3847
88509,0.3541
88510,0.3576
88511,0.3724
88512,0.3661
88513,0.3637
88514,0.3709
88515,0.3577
88516,0.3639
88517,0.3665
88518,0.3709
88519,0.4019
88520,0.3869
88521,0.3879
88522,0.3846
88523,0.391
88524,0.3703
88525,0.3757
88526,0.3743
88527,0.379
88528,0.3525
88529,0.3661
88530,0.3723
88531,0.379
88532,0.4027
88533,0.3777
88534,0.4002
88535,0.4108
88536,0.3883
88537,0.3966
88538,0.4275
88539,0.377
88540,0.3583
88541,0.3555
88542,0.3728
88543,0.3569
88544,0.4001
88545,0.3893
88546,0.4039
88547,0.367
88548,0.3855
88549,0.3725
88550,0.3975
88551,0.3795
88552,0.3981
88553,0.3611
88554,0.4241
88555,0.3656
88556,0.37
88557,0.36
88558,0.3794
88559,0.3644
88560,0.3628
88561,0.3778
88562,0.3541
88563,0.3624
88564,0.3626
88565,0.3723
88566,0.3648
88567,0.368
88568,0.3585
88569,0.373
88570,0.3694
88571,0.3833
88572,0.3545
88573,0.3602
88574,0.3635
88575,0.3665
88576,0.3364
88577,0.3528
88578,0.361
88579,0.3675
88580,0.3684
88581,0.3665
88582,0.3853
88583,0.3796
88584,0.3757
88585,0.3813
88586,0.3709
88587,0.3629
88588,0.3615
88589,0.3752
88590,0.3692
88591,0.3718
88592,0.3673
88593,0.4081
88594,0.3644
88595,0.378
88596,0.3635
88597,0.3646
88598,0.3668
88599,0.3589
88600,0.3831
88601,0.363
88602,0.3738
88603,0.3841
88604,0.3534
88605,0.3567
88606,0.3721
88607,0.363
88608,0.3645
88609,0.3606
88610,0.3732
88611,0.3641
88612,0.3649
88613,0.3676
88614,0.387
88615,0.3818
88616,0.3731
88617,0.382
88618,0.3646
88619,0.3629
88620,0.3644
88621,0.3954
88622,0.3901
88623,0.3851
88624,0.3786
88625,0.3771
88626,0.3586
88627,0.3617
88628,0.3695
88629,0.3656
88630,0.3625
88631,0.3604
88632,0.395
88633,0.3461
88634,3.1392
88635,0.3422
88636,0.3281
88637,0.315
88638,0.3141
88639,0.3426
88640,0.3062
88641,0.3119
88642,0.3105
88643,0.3134
88644,0.3264
88645,0.3435
88646,0.3397
88647,0.3382
88648,0.3499
88649,0.3357
88650,0.3353
88651,0.372
88652,0.3461
88653,0.3574
88654,0.3466
88655,0.3257
88656,0.3552
88657,0.3577
88658,0.3352
88659,0.3338
88660,0.3554
88661,0.3356
88662,0.3346
88663,0.3402
88664,0.3443
88665,0.3331
88666,0.3337
88667,0.333
88668,0.349
88669,0.3341
88670,0.3354
88671,0.3548
88672,0.3371
88673,0.3414
88674,0.3568
88675,0.3528
88676,0.3439
88677,0.3574
88678,0.3349
88679,0.3342
88680,0.3554
88681,0.3429
88682,0.3444
88683,0.3582
88684,0.3626
88685,0.3533
88686,0.3374
88687,0.3332
88688,0.3429
88689,0.3393
88690,0.3497
88691,0.356
88692,0.358
88693,0.3521
88694,0.3905
88695,0.3507
88696,0.3686
88697,0.3633
88698,0.3361
88699,0.3553
88700,0.3782
88701,0.3499
88702,0.3527
88703,0.3615
88704,0.3457
88705,0.3765
88706,0.3283
88707,0.3685
88708,0.3558
88709,0.3697
88710,0.3622
88711,0.369
88712,0.3513
88713,0.3744
88714,0.3781
88715,0.3834
88716,0.3921
88717,0.4556
88718,0.4065
88719,0.3936
88720,0.3705
88721,0.4099
88722,0.3682
88723,0.365
88724,0.3624
88725,0.3794
88726,0.3726
88727,0.3637
88728,0.3674
88729,0.3751
88730,0.355
88731,0.3755
88732,0.3638
88733,0.3517
88734,0.3604
88735,0.3645
88736,0.3826
88737,0.3701
88738,0.3618
88739,0.3845
88740,0.3782
88741,0.3655
88742,0.3666
88743,0.3668
88744,0.3612
88745,0.3655
88746,0.3623
88747,0.3719
88748,0.3743
88749,0.3554
88750,0.3834
88751,0.3865
88752,0.3698
88753,0.3658
88754,0.3616
88755,0.3627
88756,0.3666
88757,0.3646
88758,0.3735
88759,0.3816
88760,0.3703
88761,0.3704
88762,0.3699
88763,0.367
88764,0.3645
88765,0.3647
88766,0.365
88767,0.3625
88768,0.3647
88769,0.3683
88770,0.3702
88771,0.3924
88772,0.3531
88773,0.367
88774,0.3694
88775,0.3649
88776,0.3646
88777,0.3692
88778,0.3671
88779,0.3683
88780,0.3613
88781,0.4964
88782,0.3968
88783,0.3551
88784,0.3686
88785,0.3672
88786,0.3675
88787,0.3647
88788,0.3679
88789,0.3679
88790,0.3646
88791,0.3775
88792,0.3605
88793,0.3828
88794,0.3553
88795,0.3753
88796,0.3691
88797,0.3655
88798,0.3636
88799,0.3729
88800,0.3667
88801,0.3663
88802,0.3832
88803,0.443
88804,0.3551
88805,0.3542
88806,0.3746
88807,0.3666
88808,0.3649
88809,0.3651
88810,0.3774
88811,0.3662
88812,0.3663
88813,0.3777
88814,0.4023
88815,0.3653
88816,0.3673
88817,0.3727
88818,0.3686
88819,0.3663
88820,0.3714
88821,0.3793
88822,0.3686
88823,0.3653
88824,0.3867
88825,0.3536
88826,0.3515
88827,0.3619
88828,0.3721
88829,0.3697
88830,0.3641
88831,0.365
88832,0.3671
88833,0.3685
88834,0.361
88835,0.3903
88836,0.384
88837,0.3672
88838,0.3627
88839,0.374
88840,0.3702
88841,0.3654
88842,0.3641
88843,0.3762
88844,0.3664
88845,0.3712
88846,0.3794
88847,0.3724
88848,0.3647
88849,0.3659
88850,0.3709
88851,0.3697
88852,0.3673
88853,0.3715
88854,0.3701
88855,0.3471
88856,0.3827
88857,0.3667
88858,0.3846
88859,0.3947
88860,0.4052
88861,0.3753
88862,0.3871
88863,0.385
88864,0.3732
88865,0.3637
88866,0.3665
88867,0.4576
88868,0.3674
88869,0.3721
88870,0.3778
88871,0.3607
88872,0.3823
88873,0.4095
88874,0.373
88875,0.3662
88876,0.3706
88877,0.3929
88878,0.3849
88879,0.373
88880,0.3671
88881,0.3689
88882,0.3644
88883,0.371
88884,0.3657
88885,0.3612
88886,0.3638
88887,0.3749
88888,0.3798
88889,0.3575
88890,0.3659
88891,0.3604
88892,0.3633
88893,0.3506
88894,0.3784
88895,0.3689
88896,0.3797
88897,0.383
88898,0.4233
88899,0.3688
88900,0.3665
88901,0.3884
88902,0.3831
88903,0.3817
88904,0.3881
88905,0.3987
88906,0.3786
88907,0.4022
88908,0.398
88909,0.3812
88910,0.3658
88911,0.3734
88912,0.3829
88913,0.3558
88914,0.3681
88915,0.3588
88916,0.3941
88917,0.3542
88918,0.3533
88919,0.394
88920,0.385
88921,0.3679
88922,0.3648
88923,0.3715
88924,0.3697
88925,0.365
88926,0.3671
88927,0.3685
88928,0.3662
88929,0.3619
88930,0.4061
88931,0.3593
88932,0.3663
88933,0.3643
88934,0.373
88935,0.3666
88936,0.3644
88937,0.363
88938,0.3784
88939,0.3609
88940,0.3664
88941,0.389
88942,0.3662
88943,0.366
88944,0.3638
88945,0.3726
88946,0.368
88947,0.3652
88948,0.3659
88949,0.3648
88950,0.3646
88951,0.385
88952,0.3638
88953,0.3658
88954,0.3661
88955,0.3636
88956,0.3708
88957,0.3665
88958,0.3645
88959,0.3645
88960,0.3748
88961,0.369
88962,0.3892
88963,0.3934
88964,0.3711
88965,0.3659
88966,0.3631
88967,0.3704
88968,0.362
88969,0.365
88970,0.3652
88971,0.3728
88972,0.37
88973,0.3742
88974,0.3635
88975,0.3755
88976,0.3674
88977,0.3652
88978,0.3687
88979,0.3624
88980,0.362
88981,0.3654
88982,0.3718
88983,0.3902
88984,0.3624
88985,0.3563
88986,0.3717
88987,0.3694
88988,0.3691
88989,0.3654
88990,0.3701
88991,0.3662
88992,0.3645
88993,0.3702
88994,0.3903
88995,0.3999
88996,0.3729
88997,0.3722
88998,0.37
88999,0.3657
89000,0.3672
89001,0.3701
89002,0.3646
89003,3.0263
89004,0.3501
89005,0.328
89006,0.3112
89007,0.3081
89008,0.3054
89009,0.3337
89010,0.3066
89011,0.3181
89012,0.3028
89013,0.3569
89014,0.3406
89015,0.3386
89016,0.3386
89017,0.3454
89018,0.3392
89019,0.3349
89020,0.3353
89021,0.3748
89022,0.3361
89023,0.3457
89024,0.3344
89025,0.3434
89026,0.3378
89027,0.3346
89028,0.3348
89029,0.3439
89030,0.3369
89031,0.335
89032,0.3538
89033,0.3421
89034,0.3429
89035,0.335
89036,0.3366
89037,0.3398
89038,0.3378
89039,0.3333
89040,0.3355
89041,0.3387
89042,0.334
89043,0.3368
89044,0.36
89045,0.3405
89046,0.3517
89047,0.3353
89048,0.3354
89049,0.3389
89050,0.3378
89051,0.3341
89052,0.3345
89053,0.3397
89054,0.3339
89055,0.3336
89056,0.3549
89057,0.3384
89058,0.3512
89059,0.3335
89060,0.3324
89061,0.3385
89062,0.3342
89063,0.3335
89064,0.3338
89065,0.3337
89066,0.3401
89067,0.3567
89068,0.3367
89069,0.3339
89070,0.344
89071,0.3339
89072,0.3343
89073,0.3293
89074,0.3341
89075,0.3261
89076,0.325
89077,0.3279
89078,0.3615
89079,0.4784
89080,0.3193
89081,0.3775
89082,0.3597
89083,0.362
89084,0.3632
89085,0.372
89086,0.3711
89087,0.3626
89088,0.3638
89089,0.3694
89090,0.3738
89091,0.3592
89092,0.3716
89093,0.3735
89094,0.3638
89095,0.3644
89096,0.371
89097,0.3692
89098,0.3656
89099,0.3649
89100,0.3899
89101,0.3759
89102,0.3796
89103,0.3876
89104,0.3658
89105,0.3639
89106,0.3645
89107,0.3897
89108,0.3849
89109,0.3637
89110,0.3618
89111,0.3849
89112,0.37
89113,0.3755
89114,0.3648
89115,0.3605
89116,0.3647
89117,0.3638
89118,0.3744
89119,0.3666
89120,0.3636
89121,0.3619
89122,0.3831
89123,0.3623
89124,0.3727
89125,0.3609
89126,0.3665
89127,0.3694
89128,0.3699
89129,0.3688
89130,0.3616
89131,0.3604
89132,0.3753
89133,0.3609
89134,0.3612
89135,0.3743
89136,0.3632
89137,0.3693
89138,0.3693
89139,0.367
89140,0.3659
89141,0.3656
89142,0.3636
89143,0.388
89144,0.391
89145,0.3692
89146,0.3762
89147,0.3725
89148,0.3713
89149,0.3685
89150,0.3619
89151,0.3664
89152,0.3667
89153,0.3617
89154,0.3748
89155,0.3629
89156,0.3591
89157,0.374
89158,0.3695
89159,0.3744
89160,0.3701
89161,0.365
89162,0.3642
89163,0.3728
89164,0.4017
89165,0.356
89166,0.3604
89167,0.3634
89168,0.3842
89169,0.3653
89170,0.3729
89171,0.3671
89172,0.3628
89173,0.3653
89174,0.3679
89175,0.3924
89176,0.3782
89177,0.3613
89178,0.3668
89179,0.3687
89180,0.3657
89181,0.3726
89182,0.3644
89183,0.3633
89184,0.3645
89185,0.373
89186,0.4085
89187,0.3669
89188,0.3642
89189,0.3825
89190,0.3788
89191,0.3709
89192,0.3929
89193,0.3876
89194,0.3624
89195,0.3643
89196,0.3888
89197,0.3846
89198,0.363
89199,0.3629
89200,0.3756
89201,0.3689
89202,0.3624
89203,0.3718
89204,0.3639
89205,0.3651
89206,0.3666
89207,0.3769
89208,0.3637
89209,0.3633
89210,0.3635
89211,0.3426
89212,0.3531
89213,0.3523
89214,0.3644
89215,0.3663
89216,0.3664
89217,0.3745
89218,0.388
89219,0.3537
89220,0.3615
89221,0.3545
89222,0.4066
89223,0.3926
89224,0.3663
89225,0.3671
89226,0.3613
89227,0.3633
89228,0.3882
89229,0.3617
89230,0.3605
89231,0.3651
89232,0.3681
89233,0.3762
89234,0.3626
89235,0.3591
89236,0.3614
89237,0.364
89238,0.3627
89239,0.3882
89240,0.3893
89241,0.3659
89242,0.3624
89243,0.3701
89244,0.3647
89245,0.366
89246,0.3644
89247,0.3643
89248,0.3756
89249,0.3623
89250,0.4108
89251,0.3703
89252,0.3611
89253,0.3653
89254,0.3759
89255,0.3771
89256,0.3679
89257,0.363
89258,0.3613
89259,0.3788
89260,0.3927
89261,0.3556
89262,0.3635
89263,0.3605
89264,0.3627
89265,0.3749
89266,0.3801
89267,0.3659
89268,0.3628
89269,0.3624
89270,0.3675
89271,0.3864
89272,0.3796
89273,0.3653
89274,0.3677
89275,0.3664
89276,0.3679
89277,0.3766
89278,0.3704
89279,0.3641
89280,0.3655
89281,0.3714
89282,0.408
89283,0.3654
89284,0.365
89285,0.3652
89286,0.3657
89287,0.3681
89288,0.3672
89289,0.3613
89290,0.36
89291,0.3615
89292,0.3914
89293,0.3544
89294,0.3605
89295,0.3603
89296,0.3673
89297,0.3652
89298,0.3636
89299,0.3631
89300,0.365
89301,0.3715
89302,0.3797
89303,0.3894
89304,0.3924
89305,0.3666
89306,0.3773
89307,0.393
89308,0.3745
89309,0.3703
89310,0.3678
89311,0.3607
89312,0.3605
89313,0.3646
89314,0.4392
89315,0.3568
89316,0.365
89317,0.3647
89318,0.3768
89319,0.3734
89320,0.3711
89321,0.3688
89322,0.3589
89323,0.3637
89324,0.3886
89325,0.3624
89326,0.3635
89327,0.3626
89328,0.3614
89329,0.3649
89330,0.3711
89331,0.3685
89332,0.3617
89333,0.3641
89334,0.3669
89335,0.4613
89336,0.3632
89337,0.3565
89338,0.3635
89339,0.358
89340,0.3711
89341,0.3719
89342,0.3642
89343,0.3675
89344,0.366
89345,0.3645
89346,0.3789
89347,0.3607
89348,0.3628
89349,0.3625
89350,0.3629
89351,0.3794
89352,0.3641
89353,0.3621
89354,0.3641
89355,0.3648
89356,0.3877
89357,0.3565
89358,0.3621
89359,0.3671
89360,0.3653
89361,0.3652
89362,0.371
89363,0.3528
89364,0.3636
89365,0.366
89366,0.3715
89367,0.3902
89368,0.3799
89369,0.362
89370,0.3742
89371,0.3637
89372,0.3602
89373,2.9946
89374,0.3495
89375,0.3205
89376,0.3346
89377,0.3155
89378,0.3246
89379,0.3118
89380,0.3029
89381,0.3016
89382,0.3494
89383,0.3346
89384,0.33
89385,0.3483
89386,0.3638
89387,0.3534
89388,0.3351
89389,0.3462
89390,0.3501
89391,0.3492
89392,0.3582
89393,0.3576
89394,0.3814
89395,0.3465
89396,0.3349
89397,0.3423
89398,0.3433
89399,0.3347
89400,0.337
89401,0.3479
89402,0.3443
89403,0.3441
89404,0.3253
89405,0.3259
89406,0.3525
89407,0.3411
89408,0.3448
89409,0.3439
89410,0.3451
89411,0.3362
89412,0.3378
89413,0.3425
89414,0.3422
89415,0.3333
89416,0.3348
89417,0.3575
89418,0.3454
89419,0.3334
89420,0.3323
89421,0.3323
89422,0.3428
89423,0.3342
89424,0.3446
89425,0.3438
89426,0.3624
89427,0.3445
89428,0.3428
89429,0.3663
89430,0.3524
89431,0.3345
89432,0.3555
89433,0.3353
89434,0.3526
89435,0.3763
89436,0.3668
89437,0.3336
89438,0.3443
89439,0.3334
89440,0.3563
89441,0.3562
89442,0.3424
89443,0.3328
89444,0.3323
89445,0.3499
89446,0.3762
89447,0.3434
89448,0.3329
89449,0.3384
89450,0.3309
89451,0.3913
89452,0.33
89453,0.3521
89454,0.3538
89455,0.3541
89456,0.3861
89457,0.444
89458,0.3819
89459,0.3608
89460,0.365
89461,0.3762
89462,0.3791
89463,0.359
89464,0.3713
89465,0.3626
89466,0.3638
89467,0.3643
89468,0.374
89469,0.382
89470,0.3731
89471,0.3652
89472,0.3685
89473,0.3714
89474,0.3637
89475,0.3666
89476,0.3662
89477,0.3642
89478,0.3646
89479,0.3706
89480,0.3729
89481,0.3709
89482,0.3666
89483,0.3969
89484,0.3561
89485,0.3624
89486,0.3629
89487,0.3809
89488,0.3635
89489,0.3651
89490,0.3698
89491,0.3629
89492,0.3657
89493,0.3612
89494,0.3948
89495,0.3761
89496,0.3649
89497,0.3623
89498,0.3782
89499,0.3629
89500,0.3645
89501,0.3678
89502,0.3771
89503,0.3639
89504,0.362
89505,0.4154
89506,0.3675
89507,0.3649
89508,0.3661
89509,0.3784
89510,0.3655
89511,0.3622
89512,0.374
89513,0.3551
89514,0.3609
89515,0.3792
89516,0.3712
89517,0.3729
89518,0.3736
89519,0.3628
89520,0.3679
89521,0.3663
89522,0.3615
89523,0.3705
89524,0.3559
89525,0.3606
89526,0.4571
89527,0.3629
89528,0.3322
89529,0.3296
89530,0.3528
89531,0.3718
89532,0.3694
89533,0.3672
89534,0.3831
89535,0.3815
89536,0.3652
89537,0.405
89538,0.375
89539,0.3676
89540,0.3648
89541,0.3633
89542,0.3706
89543,0.3683
89544,0.3658
89545,0.3686
89546,0.3792
89547,0.384
89548,0.3661
89549,0.3699
89550,0.3638
89551,0.3636
89552,0.3626
89553,0.3695
89554,0.3686
89555,0.3596
89556,0.3825
89557,0.3748
89558,0.3879
89559,0.3774
89560,0.3681
89561,0.3588
89562,0.3653
89563,0.3656
89564,0.3718
89565,0.3687
89566,0.3742
89567,0.3577
89568,0.3675
89569,0.4074
89570,0.3637
89571,0.3644
89572,0.3662
89573,0.3661
89574,0.365
89575,0.3726
89576,0.365
89577,0.3779
89578,0.3637
89579,0.3914
89580,0.3553
89581,0.3633
89582,0.3625
89583,0.3779
89584,0.3657
89585,0.3641
89586,0.3681
89587,0.3578
89588,0.375
89589,0.3726
89590,0.4001
89591,0.3778
89592,0.3658
89593,0.3681
89594,0.3701
89595,0.3638
89596,0.3633
89597,0.3682
89598,0.3621
89599,0.3745
89600,0.3676
89601,0.4124
89602,0.3669
89603,0.3606
89604,0.368
89605,0.3796
89606,0.3637
89607,0.3652
89608,0.3633
89609,0.3577
89610,0.3835
89611,0.3826
89612,0.3622
89613,0.361
89614,0.367
89615,0.3626
89616,0.3688
89617,0.3677
89618,0.3662
89619,0.3679
89620,0.3695
89621,0.3662
89622,0.3918
89623,0.3926
89624,0.3684
89625,0.3605
89626,0.3635
89627,0.3697
89628,0.3674
89629,0.3631
89630,0.3658
89631,0.3982
89632,0.3664
89633,0.3769
89634,0.3662
89635,0.3643
89636,0.3643
89637,0.3653
89638,0.3752
89639,0.3702
89640,0.3672
89641,0.363
89642,0.3869
89643,0.4042
89644,0.3822
89645,0.3715
89646,0.3629
89647,0.3652
89648,0.3644
89649,0.3726
89650,0.3675
89651,0.363
89652,0.3655
89653,0.3854
89654,0.379
89655,0.3583
89656,0.3694
89657,0.3739
89658,0.3609
89659,0.3637
89660,0.3497
89661,0.3883
89662,0.3659
89663,0.3634
89664,0.3762
89665,0.3741
89666,0.3575
89667,0.3648
89668,0.3785
89669,0.3598
89670,0.3702
89671,0.3683
89672,0.3603
89673,0.3681
89674,0.3689
89675,0.4093
89676,0.3729
89677,0.3958
89678,0.3753
89679,0.3868
89680,0.3514
89681,0.3616
89682,0.3665
89683,0.3634
89684,0.3662
89685,0.3759
89686,0.3888
89687,0.3514
89688,0.3608
89689,0.3631
89690,0.3644
89691,0.3633
89692,0.3601
89693,0.3653
89694,0.3587
89695,0.3637
89696,0.3765
89697,0.4211
89698,0.3822
89699,0.3745
89700,0.3647
89701,0.3741
89702,0.3617
89703,0.3623
89704,0.3661
89705,0.3569
89706,0.3617
89707,0.386
89708,0.3634
89709,0.369
89710,0.366
89711,0.3629
89712,0.3691
89713,0.4126
89714,0.3642
89715,0.3641
89716,0.3645
89717,0.363
89718,0.3904
89719,0.3878
89720,0.3665
89721,0.3647
89722,0.3636
89723,0.3667
89724,0.3708
89725,0.3651
89726,0.3645
89727,0.3646
89728,0.3683
89729,0.3729
89730,0.359
89731,0.3586
89732,0.3622
89733,0.3631
89734,0.3739
89735,0.3682
89736,0.3663
89737,0.3625
89738,0.369
89739,0.4047
89740,0.3586
89741,0.3537
89742,0.3604
89743,8.225
89744,0.3577
89745,0.3193
89746,0.3123
89747,0.3311
89748,0.3258
89749,0.3231
89750,0.3171
89751,0.4084
89752,0.3218
89753,0.3038
89754,0.3214
89755,0.2887
89756,0.3044
89757,0.3112
89758,0.3622
89759,0.3378
89760,0.337
89761,0.3414
89762,0.3358
89763,0.3861
89764,0.3393
89765,0.3439
89766,0.3583
89767,0.3478
89768,0.363
89769,0.3466
89770,0.3393
89771,0.3342
89772,0.3631
89773,0.3373
89774,0.3608
89775,0.3403
89776,0.3415
89777,0.3379
89778,0.3434
89779,0.3362
89780,0.3393
89781,0.3353
89782,0.3354
89783,0.3338
89784,0.3408
89785,0.3362
89786,0.3581
89787,0.3371
89788,0.3392
89789,0.336
89790,0.3417
89791,0.3342
89792,0.3393
89793,0.3369
89794,0.3351
